date,open,high,low,close,adj_close,volume
2010-08-25,107.56999969482422,107.69999694824219,107.33000183105469,107.5199966430664,70.49856567382812,623900
2010-08-26,107.6500015258789,108.0999984741211,107.62999725341797,108.0999984741211,70.87884521484375,1086700
2010-08-27,107.9800033569336,108.19000244140625,107.33999633789062,107.45999908447266,70.45918273925781,1150600
2010-08-30,107.68000030517578,107.98999786376953,107.68000030517578,107.94000244140625,70.77389526367188,560700
2010-08-31,108.16000366210938,108.30999755859375,108.02999877929688,108.23999786376953,70.97061157226562,756600
2010-09-01,107.76000213623047,107.80999755859375,107.12999725341797,107.75,70.66890716552734,1331400
2010-09-02,107.6500015258789,107.72000122070312,107.4000015258789,107.55000305175781,70.53775787353516,686700
2010-09-03,107.3499984741211,107.54000091552734,107.16999816894531,107.37999725341797,70.42627716064453,770500
2010-09-07,107.80999755859375,108.05000305175781,107.69000244140625,107.9800033569336,70.81978607177734,754200
2010-09-08,107.80000305175781,107.94000244140625,107.54000091552734,107.66000366210938,70.60985565185547,1101300
2010-09-09,107.37000274658203,107.56999969482422,107.30000305175781,107.41999816894531,70.45248413085938,526200
2010-09-10,107.41999816894531,107.7699966430664,107.37999725341797,107.52999877929688,70.52464294433594,534000
2010-09-13,107.54000091552734,108.26000213623047,107.5,108.26000213623047,71.00340270996094,834300
2010-09-14,108.30000305175781,108.41999816894531,108.1500015258789,108.1500015258789,70.9312515258789,690300
2010-09-15,108.01000213623047,108.18000030517578,107.80999755859375,107.91999816894531,70.78036499023438,629300
2010-09-16,107.69000244140625,107.72000122070312,107.31999969482422,107.69999694824219,70.63610076904297,672000
2010-09-17,107.68000030517578,107.80000305175781,107.37999725341797,107.38999938964844,70.43280792236328,559100
2010-09-20,107.62000274658203,107.8499984741211,107.4800033569336,107.80999755859375,70.70826721191406,527400
2010-09-21,108.04000091552734,109.2300033569336,107.86000061035156,109.19000244140625,71.61337280273438,625600
2010-09-22,109.66000366210938,109.91000366210938,109.33000183105469,109.33999633789062,71.71172332763672,1046600
2010-09-23,109.58000183105469,109.58000183105469,108.94999694824219,109.26000213623047,71.65925598144531,640000
2010-09-24,108.83000183105469,109.05999755859375,108.68000030517578,108.70999908447266,71.29856872558594,669300
2010-09-27,108.76000213623047,109.12999725341797,108.70999908447266,109.02999877929688,71.50843048095703,767100
2010-09-28,109.29000091552734,109.95999908447266,109.29000091552734,109.79000091552734,72.0068588256836,1024200
2010-09-29,109.69000244140625,109.7300033569336,109.23999786376953,109.30000305175781,71.68550109863281,613500
2010-09-30,109.2699966430664,109.5,108.58000183105469,109.05999755859375,71.52809143066406,1078600
2010-10-01,108.80000305175781,109.25,108.68000030517578,109.22000122070312,71.72181701660156,792800
2010-10-04,109.27999877929688,109.47000122070312,109.06999969482422,109.38999938964844,71.83345031738281,929500
2010-10-05,109.47000122070312,110.12000274658203,109.47000122070312,110.08999633789062,72.29309844970703,751700
2010-10-06,111.19000244140625,111.77999877929688,110.9000015258789,111.05999755859375,72.9300765991211,1123800
2010-10-07,111.0999984741211,111.20999908447266,110.61000061035156,110.80999755859375,72.76590728759766,978300
2010-10-08,111.12000274658203,111.54000091552734,111.05999755859375,111.54000091552734,73.24529266357422,709100
2010-10-11,111.54000091552734,111.72000122070312,111.4000015258789,111.54000091552734,73.24529266357422,447000
2010-10-12,111.5,111.63999938964844,111.05000305175781,111.19999694824219,73.02203369140625,924200
2010-10-13,111.0999984741211,111.87000274658203,111.06999969482422,111.87000274658203,73.46202087402344,671200
2010-10-14,111.91999816894531,112.5,111.91999816894531,112.22000122070312,73.69182586669922,1056900
2010-10-15,111.93000030517578,112.05000305175781,111.4800033569336,111.5,73.21900939941406,865900
2010-10-18,111.73999786376953,111.91000366210938,111.58000183105469,111.75,73.3831787109375,545500
2010-10-19,111.30000305175781,112.05000305175781,111.25,111.80999755859375,73.42257690429688,689300
2010-10-20,111.80999755859375,111.91999816894531,111.62000274658203,111.77999877929688,73.40289306640625,501300
2010-10-21,111.7699966430664,112.04000091552734,111.69999694824219,111.77999877929688,73.40289306640625,546400
2010-10-22,111.5199966430664,111.9000015258789,111.5199966430664,111.80999755859375,73.42257690429688,546800
2010-10-25,112.18000030517578,112.27999877929688,112.05000305175781,112.1500015258789,73.6458740234375,559300
2010-10-26,111.80999755859375,111.88999938964844,111.48999786376953,111.54000091552734,73.24529266357422,856200
2010-10-27,111.12000274658203,111.1500015258789,110.75,110.8499984741211,72.7922134399414,1188200
2010-10-28,111.19999694824219,111.26000213623047,110.91999816894531,111.25,73.05482482910156,743200
2010-10-29,111.48999786376953,111.66999816894531,111.37000274658203,111.62000274658203,73.29783630371094,701200
2010-11-01,111.80000305175781,111.93000030517578,111.31999969482422,111.54000091552734,73.41301727294922,725300
2010-11-02,111.80000305175781,111.94999694824219,111.66000366210938,111.80999755859375,73.5906982421875,538500
2010-11-03,112.2300033569336,112.29000091552734,111.19999694824219,111.61000061035156,73.4591293334961,849900
2010-11-04,112.26000213623047,112.4800033569336,111.66999816894531,111.87999725341797,73.63680267333984,752200
2010-11-05,111.66000366210938,111.7699966430664,111.45999908447266,111.5,73.38668060302734,922500
2010-11-08,111.66000366210938,111.8499984741211,111.47000122070312,111.6500015258789,73.48538208007812,932300
2010-11-09,111.66999816894531,111.79000091552734,110.62000274658203,110.63999938964844,72.82067108154297,931600
2010-11-10,110.75,111.0,109.9000015258789,110.91000366210938,72.99835205078125,964900
2010-11-11,111.11000061035156,111.19000244140625,110.83000183105469,110.91999816894531,73.00489807128906,474700
2010-11-12,110.7300033569336,110.88999938964844,110.0,110.01000213623047,72.406005859375,757400
2010-11-15,109.5999984741211,109.63999938964844,108.5,108.62999725341797,71.49771118164062,1495000
2010-11-16,108.83999633789062,109.04000091552734,108.18000030517578,108.83000183105469,71.6292953491211,1077500
2010-11-17,108.83000183105469,109.1500015258789,108.77999877929688,108.8499984741211,71.64249420166016,684000
2010-11-18,108.95999908447266,109.04000091552734,108.62999725341797,109.02999877929688,71.76094055175781,932000
2010-11-19,109.12000274658203,109.48999786376953,108.9800033569336,109.33999633789062,71.96498107910156,1008800
2010-11-22,109.8499984741211,109.8499984741211,109.5,109.72000122070312,72.21510314941406,684800
2010-11-23,110.12999725341797,110.27999877929688,109.76000213623047,109.76000213623047,72.241455078125,632700
2010-11-24,109.41000366210938,109.54000091552734,109.0199966430664,109.18000030517578,71.85969543457031,756200
2010-11-26,109.5199966430664,109.68000030517578,109.29000091552734,109.5,72.07030487060547,189200
2010-11-29,109.80000305175781,109.88999938964844,109.58000183105469,109.62000274658203,72.14929962158203,1577600
2010-11-30,110.02999877929688,110.08000183105469,109.41999816894531,109.4800033569336,72.05713653564453,669700
2010-12-01,108.91000366210938,108.98999786376953,108.44999694824219,108.58999633789062,71.58841705322266,712400
2010-12-02,108.41000366210938,108.83999633789062,108.37999725341797,108.55000305175781,71.56205749511719,704200
2010-12-03,108.6500015258789,108.83999633789062,108.37999725341797,108.54000091552734,71.55548095703125,629500
2010-12-06,108.63999938964844,109.08000183105469,108.63999938964844,108.97000122070312,71.83894348144531,515500
2010-12-07,108.70999908447266,108.70999908447266,107.69999694824219,107.88999938964844,71.126953125,1152000
2010-12-08,107.5999984741211,107.68000030517578,106.5199966430664,106.83999633789062,70.43477630615234,2058300
2010-12-09,106.94000244140625,107.04000091552734,106.36000061035156,106.70999908447266,70.34904479980469,1335200
2010-12-10,106.38999938964844,106.63999938964844,106.13999938964844,106.19000244140625,70.00621032714844,1369800
2010-12-13,106.22000122070312,106.95999908447266,106.08999633789062,106.83000183105469,70.42813873291016,1860600
2010-12-14,106.48999786376953,106.55999755859375,105.4800033569336,105.80999755859375,69.75569915771484,1637600
2010-12-15,106.0999984741211,106.38999938964844,105.8499984741211,106.13999938964844,69.9732437133789,1312600
2010-12-16,106.37999725341797,106.69999694824219,106.0,106.61000061035156,70.28307342529297,760300
2010-12-17,106.80000305175781,107.52999877929688,106.80000305175781,107.33000183105469,70.75774383544922,639900
2010-12-20,107.41000366210938,107.6500015258789,107.04000091552734,107.31999969482422,70.75116729736328,872700
2010-12-21,107.37000274658203,107.58999633789062,107.0999984741211,107.5,70.86988067626953,599900
2010-12-22,107.37000274658203,107.5,107.18000030517578,107.41999816894531,70.81710052490234,769200
2010-12-23,107.26000213623047,107.4000015258789,107.0,107.0199966430664,70.55339050292969,561600
2010-12-27,107.08999633789062,107.37999725341797,106.8499984741211,107.25,70.70507049560547,383800
2010-12-28,107.05000305175781,107.05000305175781,106.12000274658203,106.19000244140625,70.17831420898438,554800
2010-12-29,106.30000305175781,107.12000274658203,106.0199966430664,106.87999725341797,70.63430786132812,526600
2010-12-30,106.86000061035156,106.91999816894531,106.51000213623047,106.77999877929688,70.56822204589844,429500
2010-12-31,106.95999908447266,107.5199966430664,106.88999938964844,107.5199966430664,71.05730438232422,533400
2011-01-03,106.97000122070312,107.41000366210938,106.7300033569336,107.06999969482422,70.75987243652344,1217300
2011-01-04,107.18000030517578,107.6500015258789,107.13999938964844,107.33999633789062,70.93831634521484,1049900
2011-01-05,107.30000305175781,107.41000366210938,106.69999694824219,106.93000030517578,70.66734313964844,869400
2011-01-06,107.01000213623047,107.33999633789062,106.9000015258789,107.23999786376953,70.87222290039062,827900
2011-01-07,107.41999816894531,107.97000122070312,107.2699966430664,107.58000183105469,71.09690856933594,979300
2011-01-10,107.7300033569336,107.91999816894531,107.62000274658203,107.88999938964844,71.30181121826172,639600
2011-01-11,107.95999908447266,108.0999984741211,107.62000274658203,107.93000030517578,71.3282241821289,567700
2011-01-12,107.51000213623047,108.02999877929688,107.51000213623047,107.9000015258789,71.30838775634766,534300
2011-01-13,107.80999755859375,108.25,107.68000030517578,108.2300033569336,71.5264892578125,858200
2011-01-14,108.30999755859375,108.33999633789062,107.76000213623047,107.76000213623047,71.21590423583984,713500
2011-01-18,107.5999984741211,107.95999908447266,107.41000366210938,107.77999877929688,71.22908782958984,1125500
2011-01-19,107.91999816894531,108.1500015258789,107.77999877929688,107.81999969482422,71.25556182861328,569400
2011-01-20,107.55999755859375,107.5999984741211,106.80000305175781,106.80000305175781,70.58145904541016,793100
2011-01-21,106.87999725341797,107.08000183105469,106.75,107.0,70.71361541748047,537400
2011-01-24,107.06999969482422,107.31999969482422,106.87000274658203,106.93000030517578,70.66734313964844,797300
2011-01-25,106.94000244140625,107.62999725341797,106.93000030517578,107.3499984741211,70.94491577148438,589600
2011-01-26,107.31999969482422,107.33000183105469,106.95999908447266,107.16999816894531,70.82600402832031,652300
2011-01-27,107.06999969482422,107.26000213623047,106.8499984741211,107.0999984741211,70.77972412109375,641700
2011-01-28,106.93000030517578,107.5999984741211,106.80999755859375,107.51000213623047,71.05072021484375,649600
2011-01-31,107.4000015258789,107.70999908447266,107.27999877929688,107.54000091552734,71.07049560546875,798100
2011-02-01,107.18000030517578,107.44000244140625,106.98999786376953,107.27999877929688,71.0069808959961,934500
2011-02-02,107.38999938964844,107.56999969482422,106.83000183105469,106.98999786376953,70.81497955322266,704500
2011-02-03,106.73999786376953,106.80000305175781,106.41999816894531,106.43000030517578,70.44435119628906,826300
2011-02-04,106.30999755859375,106.37000274658203,105.73999786376953,105.83000183105469,70.04722595214844,1221500
2011-02-07,105.70999908447266,105.8499984741211,105.51000213623047,105.80999755859375,70.03397369384766,1016300
2011-02-08,105.83999633789062,105.91000366210938,105.18000030517578,105.26000213623047,69.66990661621094,1186000
2011-02-09,105.36000061035156,105.69999694824219,105.11000061035156,105.55999755859375,69.86848449707031,926200
2011-02-10,105.38999938964844,105.44000244140625,104.9000015258789,104.91000366210938,69.43830108642578,858100
2011-02-11,105.33999633789062,105.52999877929688,105.13999938964844,105.44999694824219,69.79566955566406,688000
2011-02-14,105.37999725341797,105.58000183105469,105.30999755859375,105.52999877929688,69.84867095947266,561400
2011-02-15,105.5,105.72000122070312,105.4000015258789,105.66000366210938,69.93467712402344,898400
2011-02-16,105.69000244140625,105.73999786376953,105.31999969482422,105.51000213623047,69.83538055419922,708700
2011-02-17,105.69000244140625,105.91999816894531,105.43000030517578,105.91000366210938,70.10015869140625,914200
2011-02-18,105.80000305175781,106.45999908447266,105.80000305175781,106.45999908447266,70.46417999267578,869100
2011-02-22,106.91999816894531,107.37999725341797,106.87000274658203,107.30000305175781,71.02017211914062,832000
2011-02-23,107.31999969482422,107.83000183105469,107.30000305175781,107.69000244140625,71.27830505371094,700100
2011-02-24,108.0,108.3499984741211,107.91999816894531,108.08000183105469,71.5364990234375,816200
2011-02-25,108.18000030517578,108.44000244140625,107.97000122070312,108.44000244140625,71.77474212646484,677700
2011-02-28,108.44000244140625,108.44999694824219,108.1500015258789,108.1500015258789,71.58277893066406,821400
2011-03-01,107.79000091552734,108.51000213623047,107.69999694824219,108.5,71.9968490600586,1050500
2011-03-02,108.19999694824219,108.66000366210938,108.18000030517578,108.18000030517578,71.78446960449219,881100
2011-03-03,107.97000122070312,108.06999969482422,107.7699966430664,107.88999938964844,71.59210205078125,666100
2011-03-04,108.0999984741211,108.69000244140625,108.02999877929688,108.61000061035156,72.06983184814453,758700
2011-03-07,108.3499984741211,108.83000183105469,108.12000274658203,108.5199966430664,72.01011657714844,731500
