date,open,high,low,close,adj_close,volume
2006-05-09,80.25,80.2699966430664,80.12000274658203,80.25,47.261924743652344,59600
2006-05-10,80.37999725341797,80.5,80.16000366210938,80.29000091552734,47.28550338745117,98600
2006-05-11,80.18000030517578,80.18000030517578,80.0,80.1500015258789,47.2030143737793,203700
2006-05-12,79.87999725341797,80.0199966430664,79.80999755859375,79.8499984741211,47.0263557434082,134700
2006-05-15,79.83999633789062,80.19999694824219,79.83999633789062,80.0199966430664,47.12649917602539,106100
2006-05-16,80.22000122070312,80.41999816894531,80.13999938964844,80.31999969482422,47.30315017700195,86200
2006-05-17,80.06999969482422,80.19000244140625,79.94000244140625,80.08999633789062,47.16770935058594,245300
2006-05-18,80.41999816894531,80.66000366210938,80.33000183105469,80.66000366210938,47.50337600708008,168500
2006-05-19,80.58999633789062,80.83999633789062,80.4800033569336,80.61000061035156,47.47397994995117,223600
2006-05-22,80.91999816894531,81.01000213623047,80.69999694824219,80.72000122070312,47.53868103027344,189000
2006-05-23,80.56999969482422,80.72000122070312,80.5,80.69000244140625,47.52106857299805,102500
2006-05-24,80.95999908447266,81.0,80.77999877929688,80.80999755859375,47.59173583984375,171700
2006-05-25,80.87000274658203,80.91999816894531,80.62999725341797,80.68000030517578,47.51518249511719,181600
2006-05-26,80.73999786376953,80.94999694824219,80.72000122070312,80.75,47.55641174316406,178000
2006-05-30,80.70999908447266,80.75,80.55000305175781,80.68000030517578,47.51518249511719,95600
2006-05-31,80.7699966430664,80.7699966430664,80.37000274658203,80.43000030517578,47.36793899536133,110900
2006-06-01,80.06999969482422,80.30000305175781,80.04000091552734,80.2699966430664,47.44717025756836,96100
2006-06-02,80.77999877929688,80.91999816894531,80.62000274658203,80.88999938964844,47.81361389160156,403900
2006-06-05,80.86000061035156,80.87999725341797,80.66999816894531,80.7300033569336,47.71900939941406,100200
2006-06-06,80.66999816894531,80.8499984741211,80.5999984741211,80.80000305175781,47.76042938232422,96600
2006-06-07,80.68000030517578,80.7699966430664,80.58000183105469,80.69000244140625,47.69541549682617,141900
2006-06-08,80.81999969482422,81.0999984741211,80.73999786376953,80.80000305175781,47.76042938232422,152600
2006-06-09,80.8499984741211,81.06999969482422,80.83000183105469,81.0,47.878639221191406,73900
2006-06-12,80.94000244140625,81.01000213623047,80.86000061035156,80.95999908447266,47.85496520996094,122500
2006-06-13,81.11000061035156,81.1500015258789,80.94000244140625,81.06999969482422,47.920021057128906,111600
2006-06-14,80.83999633789062,80.9000015258789,80.52999877929688,80.52999877929688,47.60085678100586,165500
2006-06-15,80.47000122070312,80.5,80.33000183105469,80.3499984741211,47.49448013305664,112200
2006-06-16,80.52999877929688,80.52999877929688,80.22000122070312,80.30000305175781,47.46488571166992,126100
2006-06-19,80.25,80.27999877929688,80.0999984741211,80.20999908447266,47.411705017089844,67200
2006-06-20,80.22000122070312,80.22000122070312,80.08000183105469,80.1500015258789,47.37620162963867,105200
2006-06-21,80.2300033569336,80.2300033569336,80.0999984741211,80.13999938964844,47.37032699584961,180600
2006-06-22,80.05999755859375,80.08000183105469,79.87999725341797,79.87999725341797,47.21663284301758,112600
2006-06-23,79.9000015258789,79.97000122070312,79.7300033569336,79.80999755859375,47.17525863647461,167600
2006-06-26,79.83999633789062,79.8499984741211,79.68000030517578,79.76000213623047,47.14570236206055,264400
2006-06-27,79.83000183105469,80.0,79.80000305175781,79.97000122070312,47.26983642578125,231900
2006-06-28,79.87999725341797,79.94000244140625,79.68000030517578,79.70999908447266,47.116127014160156,229700
2006-06-29,79.8499984741211,80.06999969482422,79.83999633789062,80.04000091552734,47.31120681762695,328400
2006-06-30,80.12999725341797,80.41999816894531,80.0199966430664,80.31999969482422,47.476688385009766,125400
2006-07-03,80.02999877929688,80.05000305175781,79.87000274658203,79.97000122070312,47.454166412353516,41200
2006-07-05,79.83000183105469,79.83000183105469,79.58000183105469,79.68000030517578,47.2820930480957,1712900
2006-07-06,79.73999786376953,79.93000030517578,79.70999908447266,79.93000030517578,47.430416107177734,132400
2006-07-07,80.12999725341797,80.26000213623047,80.0199966430664,80.18000030517578,47.578758239746094,274600
2006-07-10,80.12000274658203,80.25,80.08999633789062,80.23999786376953,47.614383697509766,133200
2006-07-11,80.3499984741211,80.4800033569336,80.30999755859375,80.33000183105469,47.66777038574219,167200
2006-07-12,80.19999694824219,80.4000015258789,80.16999816894531,80.4000015258789,47.70927047729492,114300
2006-07-13,80.41999816894531,80.58999633789062,80.3499984741211,80.58000183105469,47.81612014770508,343800
2006-07-14,80.58000183105469,80.69000244140625,80.5199966430664,80.63999938964844,47.85174560546875,397600
2006-07-17,80.55000305175781,80.62999725341797,80.44000244140625,80.56999969482422,47.81019592285156,153400
2006-07-18,80.43000030517578,80.43000030517578,80.19000244140625,80.26000213623047,47.626224517822266,182100
2006-07-19,80.0999984741211,80.77999877929688,80.0999984741211,80.7699966430664,47.928897857666016,235300
2006-07-20,80.68000030517578,80.94999694824219,80.6500015258789,80.94000244140625,48.02976989746094,297600
2006-07-21,81.05000305175781,81.05999755859375,80.79000091552734,80.88999938964844,48.00006866455078,288300
2006-07-24,80.91999816894531,80.94999694824219,80.81999969482422,80.88999938964844,48.00006866455078,361000
2006-07-25,80.7699966430664,80.94000244140625,80.70999908447266,80.80999755859375,47.952606201171875,176500
2006-07-26,80.79000091552734,81.05999755859375,80.76000213623047,81.01000213623047,48.07126235961914,157700
2006-07-27,81.11000061035156,81.11000061035156,80.9000015258789,81.0,48.06534957885742,74200
2006-07-28,81.23999786376953,81.31999969482422,81.18000030517578,81.22000122070312,48.19587326049805,89400
2006-07-31,81.26000213623047,81.3499984741211,81.18000030517578,81.3499984741211,48.27302551269531,89700
2006-08-01,80.94999694824219,81.05000305175781,80.86000061035156,81.05000305175781,48.28438949584961,97600
2006-08-02,81.05000305175781,81.19999694824219,80.94999694824219,81.12000274658203,48.32606506347656,91200
2006-08-03,81.12000274658203,81.2699966430664,81.0199966430664,81.13999938964844,48.338016510009766,111500
2006-08-04,81.55000305175781,81.56999969482422,81.41999816894531,81.54000091552734,48.57628631591797,157100
2006-08-07,81.4800033569336,81.48999786376953,81.37000274658203,81.43000030517578,48.5107307434082,172600
2006-08-08,81.41999816894531,81.55000305175781,81.33000183105469,81.44000244140625,48.51673126220703,118200
2006-08-09,81.20999908447266,81.41000366210938,81.20999908447266,81.4000015258789,48.49284362792969,110700
2006-08-10,81.41999816894531,81.41999816894531,81.19000244140625,81.41999816894531,48.50480270385742,166700
2006-08-11,81.20999908447266,81.25,81.12999725341797,81.16000366210938,48.34988021850586,192000
2006-08-14,81.08000183105469,81.11000061035156,81.0,81.0199966430664,48.26648712158203,191700
2006-08-15,81.33999633789062,81.4800033569336,81.30000305175781,81.41000366210938,48.498802185058594,147200
2006-08-16,81.7300033569336,81.80999755859375,81.66000366210938,81.75,48.701377868652344,182600
2006-08-17,81.9000015258789,81.9000015258789,81.68000030517578,81.7300033569336,48.6894416809082,300000
2006-08-18,81.83000183105469,81.97000122070312,81.7699966430664,81.94999694824219,48.82054138183594,344300
2006-08-21,81.98999786376953,82.05000305175781,81.95999908447266,82.05000305175781,48.88010787963867,83800
2006-08-22,82.0199966430664,82.16000366210938,82.0,82.08000183105469,48.898014068603516,187200
2006-08-23,82.01000213623047,82.05999755859375,81.87999725341797,82.0,48.850303649902344,239800
2006-08-24,82.13999938964844,82.16999816894531,82.05999755859375,82.08000183105469,48.898014068603516,111400
2006-08-25,82.08000183105469,82.23999786376953,82.02999877929688,82.19000244140625,48.96348190307617,96900
2006-08-28,82.1500015258789,82.19000244140625,82.08000183105469,82.18000030517578,48.957523345947266,106000
2006-08-29,81.97000122070312,82.25,81.87999725341797,82.25,48.99927520751953,248600
2006-08-30,82.2699966430664,82.4000015258789,82.26000213623047,82.3499984741211,49.0588493347168,131800
2006-08-31,82.41999816894531,82.55000305175781,82.38999938964844,82.45999908447266,49.124351501464844,171200
2006-09-01,82.1500015258789,82.30999755859375,82.05000305175781,82.2699966430664,49.19728469848633,252800
2006-09-05,82.16000366210938,82.16000366210938,81.95999908447266,82.0,49.03583908081055,284800
2006-09-06,81.77999877929688,81.94999694824219,81.72000122070312,81.94000244140625,49.00000762939453,334400
2006-09-07,81.83000183105469,82.05000305175781,81.75,82.0,49.03583908081055,135200
2006-09-08,82.08000183105469,82.19999694824219,82.05000305175781,82.08000183105469,49.0837287902832,66000
2006-09-11,82.04000091552734,82.0999984741211,81.83999633789062,81.93000030517578,48.99397659301758,196600
2006-09-12,81.87000274658203,82.16000366210938,81.81999969482422,82.16000366210938,49.13156509399414,111000
2006-09-13,82.23999786376953,82.31999969482422,82.16000366210938,82.23999786376953,49.17937088012695,114000
2006-09-14,82.0999984741211,82.26000213623047,82.01000213623047,82.08000183105469,49.0837287902832,69600
2006-09-15,82.20999908447266,82.29000091552734,81.98999786376953,82.02999877929688,49.05377197265625,110900
2006-09-18,81.7300033569336,81.94999694824219,81.7300033569336,81.91000366210938,48.98204803466797,188000
2006-09-19,82.23999786376953,82.44000244140625,82.22000122070312,82.4000015258789,49.27505874633789,128400
2006-09-20,82.58999633789062,82.58999633789062,82.36000061035156,82.41999816894531,49.28700637817383,112200
2006-09-21,82.41000366210938,83.0199966430664,82.41000366210938,83.01000213623047,49.63982391357422,114600
2006-09-22,83.12000274658203,83.2699966430664,83.0999984741211,83.26000213623047,49.78934860229492,327000
2006-09-25,83.4000015258789,83.56999969482422,83.30000305175781,83.54000091552734,49.95676040649414,286200
2006-09-26,83.45999908447266,83.45999908447266,83.23999786376953,83.33000183105469,49.831180572509766,276800
2006-09-27,83.55000305175781,83.55000305175781,83.20999908447266,83.30999755859375,49.81919479370117,233800
2006-09-28,83.23999786376953,83.26000213623047,83.08999633789062,83.2300033569336,49.77138900756836,160800
2006-09-29,83.31999969482422,83.3499984741211,82.94999694824219,83.13999938964844,49.717529296875,259000
2006-10-02,82.80000305175781,83.04000091552734,82.75,82.97000122070312,49.80522918701172,337500
2006-10-03,83.04000091552734,83.05000305175781,82.87999725341797,82.95999908447266,49.79921340942383,135400
2006-10-04,83.0999984741211,83.33999633789062,83.06999969482422,83.33999633789062,50.02729797363281,136000
2006-10-05,83.25,83.25,82.94999694824219,83.05000305175781,49.85321807861328,139800
2006-10-06,82.9000015258789,82.9000015258789,82.5,82.5999984741211,49.583091735839844,624700
2006-10-09,82.69999694824219,82.83999633789062,82.56999969482422,82.69999694824219,49.64311599731445,898300
2006-10-10,82.41000366210938,82.44000244140625,82.16000366210938,82.19999694824219,49.34296417236328,1711900
2006-10-11,82.4000015258789,82.41000366210938,81.98999786376953,82.0999984741211,49.282958984375,502600
2006-10-12,82.1500015258789,82.26000213623047,82.06999969482422,82.1500015258789,49.3129768371582,230000
2006-10-13,82.04000091552734,82.04000091552734,81.9000015258789,82.01000213623047,49.22895812988281,1280200
2006-10-16,82.13999938964844,82.1500015258789,82.0199966430664,82.1500015258789,49.3129768371582,240400
2006-10-17,82.33999633789062,82.44999694824219,82.12000274658203,82.23999786376953,49.36701202392578,300300
2006-10-18,82.20999908447266,82.29000091552734,82.12000274658203,82.22000122070312,49.35499954223633,294600
2006-10-19,82.11000061035156,82.25,82.02999877929688,82.1500015258789,49.3129768371582,175500
2006-10-20,82.19999694824219,82.19999694824219,82.0999984741211,82.12999725341797,49.300968170166016,69200
2006-10-23,81.9800033569336,81.98999786376953,81.80000305175781,81.9000015258789,49.162906646728516,356600
2006-10-24,81.91999816894531,82.01000213623047,81.91000366210938,82.01000213623047,49.22895812988281,203700
2006-10-25,82.02999877929688,82.31999969482422,81.9800033569336,82.30999755859375,49.40904235839844,127200
2006-10-26,82.52999877929688,82.5999984741211,82.43000030517578,82.58999633789062,49.57711410522461,115900
2006-10-27,82.83999633789062,82.87000274658203,82.69999694824219,82.86000061035156,49.73920440673828,249000
2006-10-30,82.87000274658203,82.91000366210938,82.75,82.9000015258789,49.7631950378418,128800
2006-10-31,82.97000122070312,83.2699966430664,82.9000015258789,83.2699966430664,49.98529052734375,266600
2006-11-01,83.04000091552734,83.52999877929688,82.9000015258789,83.25,50.15882110595703,396400
2006-11-02,83.12999725341797,83.12999725341797,82.97000122070312,83.0199966430664,50.02023696899414,163200
2006-11-03,82.58000183105469,82.6500015258789,82.3499984741211,82.38999938964844,49.64067077636719,271800
2006-11-06,82.37999725341797,82.4800033569336,82.30000305175781,82.47000122070312,49.68883514404297,227000
2006-11-07,82.72000122070312,82.88999938964844,82.69999694824219,82.75,49.8575553894043,203300
2006-11-08,82.80999755859375,82.94999694824219,82.70999908447266,82.93000030517578,49.96603775024414,146200
2006-11-09,82.86000061035156,82.95999908447266,82.83999633789062,82.91999816894531,49.95996856689453,211000
2006-11-10,83.0,83.19999694824219,83.0,83.0999984741211,50.06843185424805,111300
2006-11-13,83.12000274658203,83.12000274658203,82.88999938964844,83.05999755859375,50.04432678222656,153600
2006-11-14,83.2300033569336,83.33999633789062,83.19000244140625,83.2300033569336,50.146728515625,222800
2006-11-15,83.16000366210938,83.16000366210938,82.94000244140625,83.0,50.00819778442383,237100
2006-11-16,83.19000244140625,83.19000244140625,82.72000122070312,82.79000091552734,49.881675720214844,497900
2006-11-17,82.91000366210938,83.22000122070312,82.81999969482422,83.08999633789062,50.062400817871094,362400
2006-11-20,83.19000244140625,83.19000244140625,83.04000091552734,83.13999938964844,50.092533111572266,178200
2006-11-21,83.22000122070312,83.30000305175781,83.08000183105469,83.26000213623047,50.16489028930664,413200
2006-11-22,83.3499984741211,83.44999694824219,83.29000091552734,83.38999938964844,50.24317932128906,133400
2006-11-24,83.62000274658203,83.62000274658203,83.45999908447266,83.4800033569336,50.297393798828125,119200
2006-11-27,83.33999633789062,83.56999969482422,83.23999786376953,83.55999755859375,50.345611572265625,708600
2006-11-28,83.70999908447266,83.79000091552734,83.5199966430664,83.70999908447266,50.43595886230469,470600
2006-11-29,83.91999816894531,83.91999816894531,83.58999633789062,83.61000061035156,50.375728607177734,335500
2006-11-30,83.87000274658203,84.06999969482422,83.80000305175781,84.05000305175781,50.640846252441406,418500
2006-12-01,83.72000122070312,84.08000183105469,83.66000366210938,83.94000244140625,50.758140563964844,289800
2006-12-04,83.83999633789062,83.95999908447266,83.77999877929688,83.93000030517578,50.75205993652344,208200
2006-12-05,83.87000274658203,84.0,83.7300033569336,83.81999969482422,50.68559265136719,1133300
