date,open,high,low,close,adj_close,volume
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,38.93553161621094,943800
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,38.95673751831055,2285400
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,38.910057067871094,749400
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,38.94401550292969,923100
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,38.95673751831055,478500
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,38.96946716308594,844000
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,38.9907112121582,1010700
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,39.05013656616211,1868800
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,39.02888488769531,924100
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,38.98194122314453,1322400
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,39.22106170654297,3254100
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,39.178382873535156,1338100
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,39.26378631591797,835300
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,39.302223205566406,1156700
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,39.302223205566406,1168900
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,39.26378631591797,1045900
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,39.13993453979492,940100
2011-04-13,91.87000274658203,92.08999633789062,91.83000183105469,92.08999633789062,39.327842712402344,1128100
2011-04-14,92.0,92.0199966430664,91.63999938964844,91.72000122070312,39.16981887817383,1538700
2011-04-15,91.8499984741211,91.9000015258789,91.76000213623047,91.83999633789062,39.22106170654297,658300
2011-04-18,91.69999694824219,91.69999694824219,91.41999816894531,91.5199966430664,39.08440017700195,1736400
2011-04-19,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,39.22106170654297,1020800
2011-04-20,92.0,92.2300033569336,91.91000366210938,92.19000244140625,39.370574951171875,716400
2011-04-21,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,39.4644889831543,632000
2011-04-25,92.44999694824219,92.44999694824219,92.30000305175781,92.30999755859375,39.42181396484375,978700
2011-04-26,92.44999694824219,92.5199966430664,92.33000183105469,92.5199966430664,39.51149368286133,575400
2011-04-27,92.48999786376953,92.58000183105469,92.4800033569336,92.58000183105469,39.537078857421875,738800
2011-04-28,92.58000183105469,92.66000366210938,92.55000305175781,92.62999725341797,39.55844497680664,697600
2011-04-29,92.76000213623047,92.8499984741211,92.68000030517578,92.8499984741211,39.652400970458984,799000
2011-05-02,92.30999755859375,92.41999816894531,92.20999908447266,92.2300033569336,39.632198333740234,848700
2011-05-03,92.41999816894531,92.43000030517578,92.0999984741211,92.25,39.640804290771484,977700
2011-05-04,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,39.6279182434082,959400
2011-05-05,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,39.464595794677734,1300000
2011-05-06,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,39.666603088378906,968900
2011-05-09,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,39.718170166015625,620500
2011-05-10,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,39.804073333740234,723600
2011-05-11,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,39.74394226074219,595200
2011-05-12,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,39.78261947631836,1129800
2011-05-13,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,39.619327545166016,1053400
2011-05-16,92.26000213623047,92.47000122070312,92.26000213623047,92.37999725341797,39.69666290283203,540400
2011-05-17,92.37000274658203,92.58999633789062,92.11000061035156,92.54000091552734,39.76542282104492,1674000
2011-05-18,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,39.81270217895508,813000
2011-05-19,92.66999816894531,92.66999816894531,92.51000213623047,92.61000061035156,39.795528411865234,715900
2011-05-20,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,39.76542282104492,538900
2011-05-23,92.26000213623047,92.3499984741211,92.08000183105469,92.0999984741211,39.576358795166016,1204800
2011-05-24,92.30999755859375,92.37000274658203,91.93000030517578,91.94999694824219,39.511898040771484,808100
2011-05-25,92.02999877929688,92.05000305175781,91.9000015258789,91.94999694824219,39.511898040771484,1407900
2011-05-26,91.97000122070312,92.0,91.87000274658203,91.87000274658203,39.477500915527344,787900
2011-05-27,91.94999694824219,92.26000213623047,91.9000015258789,92.1500015258789,39.59784698486328,1225700
2011-05-31,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,39.705284118652344,1848000
2011-06-01,91.76000213623047,91.88999938964844,91.1500015258789,91.30000305175781,39.474369049072266,2091600
2011-06-02,91.36000061035156,91.4000015258789,91.19999694824219,91.23999786376953,39.44843673706055,1177000
2011-06-03,90.95999908447266,91.08000183105469,90.81999969482422,90.87999725341797,39.292789459228516,1141100
2011-06-06,90.94000244140625,91.01000213623047,90.56999969482422,90.66000366210938,39.19768524169922,1660100
2011-06-07,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,39.16740417480469,995500
2011-06-08,90.55999755859375,90.58000183105469,90.13999938964844,90.16000366210938,38.98149871826172,1642600
2011-06-09,90.20999908447266,90.44000244140625,90.12000274658203,90.22000122070312,39.0074348449707,1480700
2011-06-10,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,38.75232696533203,3870000
2011-06-13,89.75,89.98999786376953,89.29000091552734,89.29000091552734,38.60535430908203,2015400
2011-06-14,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,38.84744644165039,1253000
2011-06-15,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,38.68319320678711,1319400
2011-06-16,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,37.99570083618164,7149900
2011-06-17,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,38.41510772705078,3486900
2011-06-20,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,38.68319320678711,1555600
2011-06-21,89.62000274658203,90.08000183105469,89.55999755859375,90.06999969482422,38.942596435546875,2212000
2011-06-22,89.9000015258789,90.04000091552734,89.41000366210938,89.41999816894531,38.66154479980469,1667400
2011-06-23,89.25,90.0,88.83000183105469,89.9000015258789,38.869083404541016,2999800
2011-06-24,90.05000305175781,90.05000305175781,89.33000183105469,89.47000122070312,38.68319320678711,1416400
2011-06-27,89.51000213623047,89.5999984741211,89.36000061035156,89.44999694824219,38.674522399902344,1137600
2011-06-28,89.69999694824219,89.80999755859375,89.62000274658203,89.80999755859375,38.830177307128906,1477500
2011-06-29,90.0999984741211,90.75,89.94999694824219,90.69999694824219,39.21497344970703,1752700
2011-06-30,90.69999694824219,91.5999984741211,90.69999694824219,91.30999755859375,39.478675842285156,2514300
2011-07-01,91.38999938964844,91.44999694824219,90.83999633789062,91.20999908447266,39.68843460083008,1749800
2011-07-05,91.05999755859375,91.33999633789062,90.91000366210938,91.33000183105469,39.740665435791016,2253200
2011-07-06,90.98999786376953,91.37999725341797,90.91999816894531,91.37000274658203,39.75809097290039,1969400
2011-07-07,91.58000183105469,91.7300033569336,91.30999755859375,91.7300033569336,39.91471481323242,2662100
2011-07-08,91.16000366210938,91.5199966430664,91.13999938964844,91.4800033569336,39.80591583251953,1771000
2011-07-11,91.01000213623047,91.12999725341797,90.55000305175781,90.58000183105469,39.41429901123047,1967100
2011-07-12,90.5199966430664,90.66000366210938,90.31999969482422,90.33000183105469,39.30553436279297,1407200
2011-07-13,90.5999984741211,91.06999969482422,90.54000091552734,91.02999877929688,39.6101188659668,1056800
2011-07-14,90.87000274658203,91.5,90.80999755859375,90.9800033569336,39.588375091552734,823300
2011-07-15,91.16999816894531,91.16999816894531,90.88999938964844,90.94999694824219,39.575294494628906,688800
2011-07-18,90.75,91.0,90.51000213623047,90.79000091552734,39.505699157714844,2103500
2011-07-19,90.77999877929688,91.2300033569336,90.70999908447266,91.19999694824219,39.6840705871582,894100
2011-07-20,91.41000366210938,91.41000366210938,91.19999694824219,91.27999877929688,39.718902587890625,878500
2011-07-21,91.44999694824219,91.7699966430664,91.3499984741211,91.72000122070312,39.91035842895508,936300
2011-07-22,91.5999984741211,91.86000061035156,91.54000091552734,91.83999633789062,39.96254348754883,670000
2011-07-25,91.55000305175781,91.73999786376953,91.33999633789062,91.3499984741211,39.749359130859375,1050600
2011-07-26,91.44000244140625,91.63999938964844,91.33000183105469,91.54000091552734,39.8320426940918,570200
2011-07-27,91.5199966430664,91.58000183105469,90.81999969482422,90.81999969482422,39.518707275390625,1158100
2011-07-28,90.91999816894531,91.18000030517578,90.83000183105469,90.95999908447266,39.579673767089844,689700
2011-07-29,90.4800033569336,91.08000183105469,90.41000366210938,91.05000305175781,39.61880874633789,1199100
2011-08-01,90.79000091552734,91.01000213623047,90.25,90.69999694824219,39.70681381225586,907000
2011-08-02,90.48999786376953,90.5,89.56999969482422,89.58000183105469,39.21647644042969,1286700
2011-08-03,89.61000061035156,89.95999908447266,88.80999755859375,89.52999877929688,39.19459915161133,2361600
2011-08-04,89.0,89.3499984741211,86.91000366210938,86.94999694824219,38.065128326416016,3396500
2011-08-05,87.44000244140625,88.12999725341797,84.61000061035156,86.86000061035156,38.025733947753906,4671900
2011-08-08,83.87000274658203,85.86000061035156,82.33000183105469,83.16000366210938,36.405921936035156,6491600
2011-08-09,84.25,85.69999694824219,83.05000305175781,85.69999694824219,37.51791000366211,5124100
2011-08-10,85.1500015258789,85.29000091552734,83.88999938964844,84.25,36.883148193359375,3395000
2011-08-11,83.66000366210938,85.91000366210938,83.66000366210938,85.77999877929688,37.55292892456055,2916900
2011-08-12,85.9800033569336,86.20999908447266,85.02999877929688,85.37999725341797,37.377838134765625,2273600
2011-08-15,85.97000122070312,86.88999938964844,85.68000030517578,86.7699966430664,37.98633575439453,3280700
2011-08-16,86.52999877929688,86.77999877929688,86.12000274658203,86.22000122070312,37.74554443359375,2712000
2011-08-17,86.62999725341797,87.18000030517578,86.5999984741211,87.16999816894531,38.16143035888672,1668900
2011-08-18,86.18000030517578,86.2300033569336,85.11000061035156,86.11000061035156,37.697383880615234,2342700
2011-08-19,85.2699966430664,86.58000183105469,85.08999633789062,85.36000061035156,37.369041442871094,1879400
2011-08-22,86.0,86.36000061035156,85.3499984741211,85.45999908447266,37.412837982177734,1681100
2011-08-23,85.27999877929688,86.23999786376953,84.69999694824219,86.0999984741211,37.69301986694336,2588800
2011-08-24,85.5,86.05999755859375,85.19000244140625,85.70999908447266,37.52227783203125,2550900
2011-08-25,86.22000122070312,86.45999908447266,85.0,85.0199966430664,37.2202033996582,1678800
2011-08-26,85.05000305175781,86.05000305175781,84.30000305175781,85.87999725341797,37.59669494628906,1629000
2011-08-29,86.47000122070312,86.8499984741211,86.18000030517578,86.75,37.97758483886719,2082100
2011-08-30,86.61000061035156,86.95999908447266,86.48999786376953,86.91000366210938,38.04766082763672,1774500
2011-08-31,87.79000091552734,88.37999725341797,87.56999969482422,88.02999877929688,38.53792190551758,3213700
2011-09-01,87.48999786376953,87.61000061035156,87.2300033569336,87.41000366210938,38.512821197509766,1624000
2011-09-02,86.56999969482422,87.55999755859375,86.56999969482422,87.0,38.33218765258789,1814600
2011-09-06,85.76000213623047,86.30000305175781,85.5199966430664,85.97000122070312,37.878379821777344,3004100
2011-09-07,86.58999633789062,86.76000213623047,86.11000061035156,86.38999938964844,38.06343078613281,916900
2011-09-08,86.55999755859375,86.8499984741211,86.38999938964844,86.66000366210938,38.182376861572266,1533100
2011-09-09,86.55000305175781,86.80000305175781,85.62999725341797,85.87999725341797,37.83869171142578,1978400
2011-09-12,85.30999755859375,85.45999908447266,84.80999755859375,85.13999938964844,37.512657165527344,2110000
2011-09-13,85.33999633789062,86.0,85.13999938964844,85.79000091552734,37.79902648925781,2331900
2011-09-14,86.06999969482422,86.55999755859375,85.66000366210938,86.36000061035156,38.050167083740234,1648300
2011-09-15,86.55999755859375,86.95999908447266,86.37000274658203,86.94000244140625,38.305702209472656,1534000
2011-09-16,87.1500015258789,87.1500015258789,86.5999984741211,86.88999938964844,38.2837028503418,1217200
2011-09-19,86.73999786376953,86.93000030517578,86.37999725341797,86.76000213623047,38.2264404296875,1251000
2011-09-20,86.91999816894531,87.08000183105469,86.56999969482422,86.9000015258789,38.28810119628906,1509100
2011-09-21,86.9000015258789,87.08000183105469,86.13999938964844,86.1500015258789,37.957664489746094,2524900
2011-09-22,85.16999816894531,85.5199966430664,84.77999877929688,84.9800033569336,37.442161560058594,2295700
2011-09-23,84.7300033569336,85.62000274658203,84.69999694824219,85.20999908447266,37.543479919433594,2251300
2011-09-26,85.38999938964844,86.37999725341797,85.01000213623047,85.52999877929688,37.68449783325195,2451400
2011-09-27,86.04000091552734,86.04000091552734,85.5,85.62999725341797,37.72855758666992,3481300
2011-09-28,85.58000183105469,85.5999984741211,84.51000213623047,84.66999816894531,37.305564880371094,2696800
2011-09-29,85.0,85.27999877929688,84.36000061035156,84.51000213623047,37.235084533691406,1643100
2011-09-30,83.9800033569336,83.9800033569336,82.7300033569336,82.83000183105469,36.49486541748047,2510700
2011-10-03,81.91999816894531,82.45999908447266,81.30000305175781,81.30000305175781,36.05495834350586,2560600
2011-10-04,80.61000061035156,81.18000030517578,77.9000015258789,81.05000305175781,35.94407272338867,4870500
2011-10-05,81.43000030517578,82.11000061035156,80.7300033569336,82.04000091552734,36.38312911987305,2563800
2011-10-06,82.29000091552734,83.31999969482422,81.9000015258789,83.30999755859375,36.94632339477539,2317200
2011-10-07,83.77999877929688,83.80000305175781,82.66999816894531,83.37999725341797,36.97736358642578,2686900
2011-10-10,84.37999725341797,85.18000030517578,83.87000274658203,85.16999816894531,37.77120590209961,2014300
2011-10-11,85.02999877929688,85.02999877929688,84.18000030517578,84.2300033569336,37.35434341430664,2278800
2011-10-12,84.7699966430664,86.27999877929688,84.41999816894531,86.19000244140625,38.22355270385742,4223000
2011-10-13,85.83999633789062,86.0199966430664,85.11000061035156,85.83000183105469,38.06389617919922,3361300
2011-10-14,86.30999755859375,86.45999908447266,86.0,86.43000030517578,38.32996368408203,2760400
