date,open,high,low,close,adj_close,volume
2005-12-13,106.5999984741211,106.88999938964844,106.52999877929688,106.68000030517578,46.5908317565918,104200
2005-12-14,107.0,107.4000015258789,106.91000366210938,107.2300033569336,46.8310661315918,62800
2005-12-15,107.4000015258789,107.4000015258789,106.9000015258789,107.13999938964844,46.79175567626953,134000
2005-12-16,107.30999755859375,107.75,107.30999755859375,107.58999633789062,46.98830032348633,356700
2005-12-19,107.6500015258789,107.75,107.2699966430664,107.41000366210938,46.90966796875,88600
2005-12-20,107.20999908447266,107.69000244140625,107.1500015258789,107.5,46.94896697998047,143200
2005-12-21,107.26000213623047,107.54000091552734,107.1500015258789,107.54000091552734,46.96644592285156,79900
2005-12-22,107.31999969482422,107.69000244140625,107.31999969482422,107.55000305175781,46.9708251953125,88500
2005-12-23,107.5,108.19999694824219,107.26000213623047,107.97000122070312,47.15419387817383,123900
2005-12-27,108.08000183105469,108.54000091552734,107.87999725341797,108.45999908447266,47.36820983886719,157500
2005-12-28,108.0,108.16000366210938,107.70999908447266,108.11000061035156,47.39057540893555,93000
2005-12-29,107.9000015258789,108.04000091552734,107.55000305175781,107.81999969482422,47.26346206665039,123100
2005-12-30,107.86000061035156,108.1500015258789,107.61000061035156,107.69000244140625,47.20646667480469,97500
2006-01-03,107.69000244140625,108.30000305175781,107.41000366210938,108.27999877929688,47.46509552001953,676400
2006-01-04,108.2699966430664,108.43000030517578,107.95999908447266,108.27999877929688,47.46509552001953,66500
2006-01-05,108.2699966430664,108.44999694824219,108.26000213623047,108.37000274658203,47.5045166015625,63500
2006-01-06,108.3499984741211,108.36000061035156,107.94999694824219,108.19999694824219,47.43000030517578,112000
2006-01-09,108.02999877929688,108.2300033569336,107.97000122070312,108.22000122070312,47.43880081176758,60400
2006-01-10,108.0199966430664,108.1500015258789,107.80000305175781,107.93000030517578,47.3116340637207,94000
2006-01-11,107.69999694824219,108.06999969482422,107.69999694824219,107.75,47.23276901245117,150800
2006-01-12,107.93000030517578,108.1500015258789,107.70999908447266,108.08999633789062,47.38182830810547,127600
2006-01-13,107.97000122070312,108.44000244140625,107.97000122070312,108.41000366210938,47.5220947265625,77000
2006-01-17,108.30000305175781,108.55999755859375,108.1500015258789,108.41000366210938,47.5220947265625,138200
2006-01-18,108.5199966430664,108.6500015258789,108.3499984741211,108.37999725341797,47.50894546508789,80200
2006-01-19,108.20999908447266,108.58000183105469,108.12999725341797,108.36000061035156,47.50019836425781,97400
2006-01-20,108.5,108.62999725341797,108.25,108.44999694824219,47.539608001708984,111000
2006-01-23,108.30999755859375,108.69999694824219,108.19999694824219,108.69999694824219,47.64923095703125,580000
2006-01-24,108.58999633789062,108.58999633789062,108.4000015258789,108.45999908447266,47.54398727416992,92900
2006-01-25,108.41999816894531,108.41999816894531,107.69000244140625,107.86000061035156,47.280982971191406,100500
2006-01-26,107.87999725341797,107.9000015258789,107.45999908447266,107.69999694824219,47.21083450317383,75800
2006-01-27,107.88999938964844,107.9000015258789,107.62999725341797,107.86000061035156,47.280982971191406,107000
2006-01-30,107.76000213623047,107.83000183105469,107.45999908447266,107.45999908447266,47.105628967285156,113000
2006-01-31,107.5,107.77999877929688,107.0,107.22000122070312,47.00043487548828,1313000
2006-02-01,107.05000305175781,107.13999938964844,106.69000244140625,106.83999633789062,47.013221740722656,98800
2006-02-02,106.79000091552734,107.13999938964844,106.73999786376953,106.75,46.97361755371094,83800
2006-02-03,106.69999694824219,107.13999938964844,106.61000061035156,106.91999816894531,47.04840087890625,92900
2006-02-06,106.87000274658203,107.1500015258789,106.8499984741211,107.0999984741211,47.127601623535156,108700
2006-02-07,106.9000015258789,107.44000244140625,106.80000305175781,106.83000183105469,47.00880432128906,90400
2006-02-08,106.9000015258789,107.05000305175781,106.75,106.83000183105469,47.00880432128906,76300
2006-02-09,106.83000183105469,107.11000061035156,106.7699966430664,107.0,47.08361053466797,91300
2006-02-10,107.0999984741211,107.26000213623047,106.72000122070312,106.80000305175781,46.99561309814453,85200
2006-02-13,106.9800033569336,107.06999969482422,106.76000213623047,106.95999908447266,47.06600570678711,71600
2006-02-14,106.83999633789062,107.02999877929688,106.66999816894531,106.8499984741211,47.01759338378906,55600
2006-02-15,106.97000122070312,107.27999877929688,106.80999755859375,106.91999816894531,47.04840087890625,140500
2006-02-16,106.91000366210938,107.19000244140625,106.87000274658203,107.06999969482422,47.11442184448242,99500
2006-02-17,107.38999938964844,107.6500015258789,107.30999755859375,107.41999816894531,47.26839828491211,101200
2006-02-21,107.51000213623047,107.5199966430664,107.26000213623047,107.37000274658203,47.246402740478516,92300
2006-02-22,107.58999633789062,107.7699966430664,107.44000244140625,107.7699966430664,47.42242431640625,74200
2006-02-23,107.63999938964844,107.6500015258789,107.25,107.52999877929688,47.31681442260742,63500
2006-02-24,107.69000244140625,107.69000244140625,107.38999938964844,107.4800033569336,47.29484939575195,75300
2006-02-27,107.69999694824219,107.69999694824219,107.30999755859375,107.43000030517578,47.27286911010742,71900
2006-02-28,107.5,107.77999877929688,107.41000366210938,107.54000091552734,47.32122039794922,71900
2006-03-01,107.0,107.30000305175781,106.43000030517578,106.69000244140625,47.13875961303711,220400
2006-03-02,106.5,106.76000213623047,106.06999969482422,106.19999694824219,46.92225646972656,136700
2006-03-03,106.4000015258789,106.41999816894531,105.68000030517578,106.0,46.83388900756836,132300
2006-03-06,106.04000091552734,106.05000305175781,105.44999694824219,105.44999694824219,46.590858459472656,157800
2006-03-07,105.66999816894531,105.83999633789062,105.2300033569336,105.4000015258789,46.56878662109375,120500
2006-03-08,105.55999755859375,105.63999938964844,105.19999694824219,105.44999694824219,46.590858459472656,75300
2006-03-09,105.3499984741211,105.9000015258789,105.3499984741211,105.43000030517578,46.58205795288086,84300
2006-03-10,105.4800033569336,105.69999694824219,105.16000366210938,105.69999694824219,46.701358795166016,100900
2006-03-13,105.5,105.76000213623047,105.04000091552734,105.55999755859375,46.63949203491211,69200
2006-03-14,105.98999786376953,106.33000183105469,105.7300033569336,106.23999786376953,46.939945220947266,61600
2006-03-15,106.19000244140625,106.2300033569336,105.91000366210938,106.08000183105469,46.86922836303711,117700
2006-03-16,106.12000274658203,106.80000305175781,106.12000274658203,106.66000366210938,47.12552261352539,101000
2006-03-17,106.66000366210938,106.70999908447266,106.5,106.55999755859375,47.08131408691406,56200
2006-03-20,106.73999786376953,106.7699966430664,106.12000274658203,106.68000030517578,47.13436508178711,63500
2006-03-21,106.26000213623047,106.75,106.19999694824219,106.27999877929688,46.95758056640625,80000
2006-03-22,106.30000305175781,106.68000030517578,105.94999694824219,106.26000213623047,46.94878387451172,75100
2006-03-23,106.38999938964844,106.44999694824219,105.75,106.19999694824219,46.92225646972656,79400
2006-03-24,106.41000366210938,106.76000213623047,105.8499984741211,106.45999908447266,47.0371208190918,85800
2006-03-27,106.22000122070312,106.75,106.22000122070312,106.45999908447266,47.0371208190918,92800
2006-03-28,106.0199966430664,106.36000061035156,105.87999725341797,105.95999908447266,46.816226959228516,61800
2006-03-29,105.95999908447266,105.97000122070312,105.6500015258789,105.86000061035156,46.77202224731445,83800
2006-03-30,105.69999694824219,105.75,105.20999908447266,105.54000091552734,46.63064193725586,93700
2006-03-31,105.66999816894531,105.66999816894531,105.2699966430664,105.30000305175781,46.52461624145508,102200
2006-04-03,104.80000305175781,105.1500015258789,104.55000305175781,104.94999694824219,46.56365966796875,114200
2006-04-04,104.81999969482422,105.30000305175781,104.81999969482422,105.05000305175781,46.60801696777344,83000
2006-04-05,105.43000030517578,105.48999786376953,105.0999984741211,105.4000015258789,46.7633171081543,80200
2006-04-06,105.19999694824219,105.19999694824219,104.8499984741211,105.0199966430664,46.5947151184082,82400
2006-04-07,104.80999755859375,104.87000274658203,104.36000061035156,104.61000061035156,46.41279220581055,80100
2006-04-10,104.66000366210938,104.73999786376953,104.25,104.37999725341797,46.31074905395508,299000
2006-04-11,104.5,104.83999633789062,104.41999816894531,104.68000030517578,46.443885803222656,101600
2006-04-12,104.69000244140625,104.97000122070312,104.19999694824219,104.3499984741211,46.29743576049805,138700
2006-04-13,104.30000305175781,104.30000305175781,103.80000305175781,104.1500015258789,46.20869827270508,100500
2006-04-17,103.94999694824219,104.3499984741211,103.41000366210938,104.12999725341797,46.19983673095703,110300
2006-04-18,104.30000305175781,104.58999633789062,104.19999694824219,104.55000305175781,46.38618469238281,76700
2006-04-19,104.3499984741211,104.48999786376953,104.26000213623047,104.4800033569336,46.35512924194336,87200
2006-04-20,104.52999877929688,104.55999755859375,104.30000305175781,104.43000030517578,46.33296203613281,63400
2006-04-21,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,46.42164611816406,84200
2006-04-24,104.69000244140625,104.9800033569336,104.56999969482422,104.83999633789062,46.51485824584961,82200
2006-04-25,104.86000061035156,104.86000061035156,104.2699966430664,104.33999633789062,46.293033599853516,93100
2006-04-26,104.26000213623047,104.3499984741211,104.06999969482422,104.22000122070312,46.23978805541992,173100
2006-04-27,104.19999694824219,104.75,104.08000183105469,104.41000366210938,46.32406997680664,74300
2006-04-28,104.56999969482422,104.69000244140625,104.44000244140625,104.6500015258789,46.430545806884766,90600
2006-05-01,104.01000213623047,104.13999938964844,103.61000061035156,103.66000366210938,46.19523239135742,72800
2006-05-02,103.63999938964844,104.0,103.63999938964844,103.81999969482422,46.26655960083008,76600
2006-05-03,103.66000366210938,103.97000122070312,103.55999755859375,103.81999969482422,46.26655960083008,85900
2006-05-04,103.9000015258789,103.9000015258789,103.55000305175781,103.77999877929688,46.248680114746094,86900
2006-05-05,104.0,104.0999984741211,103.86000061035156,103.9000015258789,46.30222702026367,72700
2006-05-08,104.06999969482422,104.1500015258789,103.86000061035156,104.02999877929688,46.360145568847656,87100
2006-05-09,103.9000015258789,104.12999725341797,103.9000015258789,104.06999969482422,46.377967834472656,108300
2006-05-10,104.01000213623047,104.4000015258789,104.0,104.13999938964844,46.4091682434082,76600
2006-05-11,104.0,104.04000091552734,103.80000305175781,103.95999908447266,46.328948974609375,80900
2006-05-12,103.80000305175781,103.86000061035156,103.5,103.69999694824219,46.21308898925781,111200
2006-05-15,103.5199966430664,103.9000015258789,103.5199966430664,103.79000091552734,46.25318908691406,68500
2006-05-16,103.79000091552734,104.19000244140625,103.79000091552734,104.16999816894531,46.42256164550781,105600
2006-05-17,103.83000183105469,103.88999938964844,103.30999755859375,103.83999633789062,46.27545928955078,127900
2006-05-18,103.9000015258789,104.5,103.9000015258789,104.5,46.56957244873047,68900
2006-05-19,104.33999633789062,104.62999725341797,104.27999877929688,104.44999694824219,46.54731369018555,68500
2006-05-22,104.58999633789062,104.97000122070312,104.37999725341797,104.51000213623047,46.57406234741211,71300
2006-05-23,104.19999694824219,104.48999786376953,104.19999694824219,104.44000244140625,46.542850494384766,59200
2006-05-24,104.5999984741211,104.7699966430664,104.20999908447266,104.55000305175781,46.591861724853516,120600
2006-05-25,104.58999633789062,104.61000061035156,104.30999755859375,104.41000366210938,46.52950668334961,84700
2006-05-26,104.44999694824219,104.58000183105469,104.33000183105469,104.41999816894531,46.53395080566406,81800
2006-05-30,104.38999938964844,104.41000366210938,104.13999938964844,104.19000244140625,46.431419372558594,148700
2006-05-31,104.37999725341797,104.4000015258789,103.8499984741211,103.98999786376953,46.34232711791992,130500
2006-06-01,103.61000061035156,103.83000183105469,103.47000122070312,103.73999786376953,46.42329406738281,102400
2006-06-02,104.0999984741211,104.44999694824219,104.05000305175781,104.38999938964844,46.71417236328125,63200
2006-06-05,104.25,104.4000015258789,104.05999755859375,104.06999969482422,46.57099914550781,79100
2006-06-06,104.25,104.3499984741211,104.05999755859375,104.30000305175781,46.673919677734375,116100
2006-06-07,104.12999725341797,104.26000213623047,103.91999816894531,104.0199966430664,46.54861068725586,82200
2006-06-08,104.30000305175781,104.55999755859375,104.05000305175781,104.36000061035156,46.70075988769531,76600
2006-06-09,104.30000305175781,104.48999786376953,104.26000213623047,104.47000122070312,46.74995803833008,67500
2006-06-12,104.37000274658203,104.41000366210938,104.1500015258789,104.19000244140625,46.624664306640625,75900
2006-06-13,104.30999755859375,104.41000366210938,104.11000061035156,104.30000305175781,46.673919677734375,108600
2006-06-14,104.01000213623047,104.16000366210938,103.75,103.8499984741211,46.47254180908203,66600
2006-06-15,103.61000061035156,103.87999725341797,103.5,103.63999938964844,46.37860107421875,79400
2006-06-16,103.77999877929688,103.83000183105469,103.30999755859375,103.5,46.31594467163086,98500
2006-06-19,103.4000015258789,103.45999908447266,103.23999786376953,103.37000274658203,46.25771713256836,76200
2006-06-20,103.25,103.3499984741211,103.16000366210938,103.29000091552734,46.221927642822266,53500
2006-06-21,103.30000305175781,103.37000274658203,103.13999938964844,103.16000366210938,46.16377639770508,48000
2006-06-22,103.19000244140625,103.19999694824219,102.8499984741211,102.91999816894531,46.05638885498047,86500
2006-06-23,102.97000122070312,103.0,102.66999816894531,102.75,45.98027801513672,62700
2006-06-26,102.83000183105469,102.8499984741211,102.51000213623047,102.75,45.98027801513672,54000
2006-06-27,102.72000122070312,102.9000015258789,102.38999938964844,102.58999633789062,45.908668518066406,480300
