observation_date,available_date,usd_broad
2020-03-19,2020-03-23,125.3882
2020-03-20,2020-03-23,125.2308
2020-03-23,2020-03-30,126.4719
2020-03-24,2020-03-30,125.8206
2020-03-25,2020-03-30,125.1112
2020-03-26,2020-03-30,122.7052
2020-03-27,2020-03-30,122.7064
2020-03-30,2020-04-06,123.6056
2020-03-31,2020-04-06,122.8238
2020-04-01,2020-04-06,124.1096
2020-04-02,2020-04-06,123.8881
2020-04-03,2020-04-06,124.7315
2020-04-06,2020-04-13,124.4784
2020-04-07,2020-04-13,123.398
2020-04-08,2020-04-13,123.5074
2020-04-09,2020-04-13,122.7555
2020-04-10,2020-04-13,122.4423
2020-04-13,2020-04-20,122.8102
2020-04-14,2020-04-20,122.4022
2020-04-15,2020-04-20,123.3932
2020-04-16,2020-04-20,123.7698
2020-04-17,2020-04-20,123.1802
2020-04-20,2020-04-27,123.4179
2020-04-21,2020-04-27,124.2482
2020-04-22,2020-04-27,124.2571
2020-04-23,2020-04-27,124.077
2020-04-24,2020-04-27,124.5055
2020-04-27,2020-05-04,124.2336
2020-04-28,2020-05-04,123.715
2020-04-29,2020-05-04,123.0849
2020-04-30,2020-05-04,122.6682
2020-05-01,2020-05-04,123.5227
2020-05-04,2020-05-11,123.568
2020-05-05,2020-05-11,123.1291
2020-05-06,2020-05-11,123.9628
2020-05-07,2020-05-11,123.4691
2020-05-08,2020-05-11,122.8787
2020-05-11,2020-05-18,123.6025
2020-05-12,2020-05-18,123.432
2020-05-13,2020-05-18,123.9303
2020-05-14,2020-05-18,124.0247
2020-05-15,2020-05-18,123.9765
2020-05-18,2020-05-26,123.1583
2020-05-19,2020-05-26,122.9283
2020-05-20,2020-05-26,122.4641
2020-05-21,2020-05-26,122.4415
2020-05-22,2020-05-26,122.6609
2020-05-26,2020-06-01,122.6609
2020-05-27,2020-06-01,122.6609
2020-05-28,2020-06-01,122.6609
2020-05-29,2020-06-01,121.2796
2020-06-01,2020-06-08,120.5865
2020-06-02,2020-06-08,119.9804
2020-06-03,2020-06-08,119.5411
2020-06-04,2020-06-08,119.6058
2020-06-05,2020-06-08,119.0893
2020-06-08,2020-06-15,118.9331
2020-06-09,2020-06-15,118.8847
2020-06-10,2020-06-15,118.8287
2020-06-11,2020-06-15,119.5789
2020-06-12,2020-06-15,119.9954
2020-06-15,2020-06-22,120.3066
2020-06-16,2020-06-22,119.9021
2020-06-17,2020-06-22,120.2563
2020-06-18,2020-06-22,120.5811
2020-06-19,2020-06-22,120.5752
2020-06-22,2020-06-29,120.1008
2020-06-23,2020-06-29,119.6702
2020-06-24,2020-06-29,120.3455
2020-06-25,2020-06-29,120.6748
2020-06-26,2020-06-29,120.923
2020-06-29,2020-07-06,121.0683
2020-06-30,2020-07-06,120.8643
2020-07-01,2020-07-06,120.4595
2020-07-02,2020-07-06,120.2176
2020-07-06,2020-07-13,119.6429
2020-07-07,2020-07-13,119.9416
2020-07-08,2020-07-13,119.9255
2020-07-09,2020-07-13,119.8738
2020-07-10,2020-07-13,119.7092
2020-07-13,2020-07-20,119.5504
2020-07-14,2020-07-20,119.7717
2020-07-15,2020-07-20,119.3883
2020-07-16,2020-07-20,119.2841
2020-07-17,2020-07-20,119.4937
2020-07-20,2020-07-27,119.4123
2020-07-21,2020-07-27,118.7542
2020-07-22,2020-07-27,118.4914
2020-07-23,2020-07-27,118.4277
2020-07-24,2020-07-27,118.5106
2020-07-27,2020-08-03,117.7614
2020-07-28,2020-08-03,117.6941
2020-07-29,2020-08-03,117.5939
2020-07-30,2020-08-03,117.7955
2020-07-31,2020-08-03,117.601
2020-08-03,2020-08-10,118.2115
2020-08-04,2020-08-10,118.1935
2020-08-05,2020-08-10,117.281
2020-08-06,2020-08-10,117.4495
2020-08-07,2020-08-10,118.0417
2020-08-10,2020-08-17,117.9937
2020-08-11,2020-08-17,117.7813
2020-08-12,2020-08-17,117.6711
2020-08-13,2020-08-17,117.5273
2020-08-14,2020-08-17,117.3451
2020-08-17,2020-08-24,117.161
2020-08-18,2020-08-24,116.9742
2020-08-19,2020-08-24,116.9715
2020-08-20,2020-08-24,117.2289
2020-08-21,2020-08-24,117.4606
2020-08-24,2020-08-31,117.321
2020-08-25,2020-08-31,117.2333
2020-08-26,2020-08-31,117.0289
2020-08-27,2020-08-31,117.0536
2020-08-28,2020-08-31,116.3198
2020-08-31,2020-09-08,116.1421
2020-09-01,2020-09-08,115.9291
2020-09-02,2020-09-08,116.39
2020-09-03,2020-09-08,116.4248
2020-09-04,2020-09-08,116.3822
2020-09-08,2020-09-14,116.8275
2020-09-09,2020-09-14,116.4856
2020-09-10,2020-09-14,116.251
2020-09-11,2020-09-14,116.4578
2020-09-14,2020-09-21,116.0054
2020-09-15,2020-09-21,115.9435
2020-09-16,2020-09-21,115.692
2020-09-17,2020-09-21,115.7819
2020-09-18,2020-09-21,115.5932
2020-09-21,2020-09-28,116.7602
2020-09-22,2020-09-28,116.9191
2020-09-23,2020-09-28,117.6486
2020-09-24,2020-09-28,117.9406
2020-09-25,2020-09-28,118.265
2020-09-28,2020-10-05,118.0243
2020-09-29,2020-10-05,117.9481
2020-09-30,2020-10-05,117.3485
2020-10-01,2020-10-05,117.1284
2020-10-02,2020-10-05,117.1309
2020-10-05,2020-10-13,116.576
2020-10-06,2020-10-13,116.6628
2020-10-07,2020-10-13,116.7486
2020-10-08,2020-10-13,116.5623
2020-10-09,2020-10-13,115.6479
2020-10-13,2020-10-19,116.2954
2020-10-14,2020-10-19,116.0637
2020-10-15,2020-10-19,116.4836
2020-10-16,2020-10-19,116.1411
2020-10-19,2020-10-26,115.7777
2020-10-20,2020-10-26,115.6263
2020-10-21,2020-10-26,115.2845
2020-10-22,2020-10-26,115.4884
2020-10-23,2020-10-26,115.39
2020-10-26,2020-11-02,115.6661
2020-10-27,2020-11-02,115.3966
2020-10-28,2020-11-02,116.2068
2020-10-29,2020-11-02,116.7098
2020-10-30,2020-11-02,116.5267
2020-11-02,2020-11-09,116.6265
2020-11-03,2020-11-09,115.8616
2020-11-04,2020-11-09,115.5316
2020-11-05,2020-11-09,114.8062
2020-11-06,2020-11-09,114.3423
2020-11-09,2020-11-16,114.4203
2020-11-10,2020-11-16,114.4026
2020-11-12,2020-11-16,114.6245
2020-11-13,2020-11-16,114.5851
2020-11-16,2020-11-23,114.1589
2020-11-17,2020-11-23,114.0029
2020-11-18,2020-11-23,113.7735
2020-11-19,2020-11-23,114.0082
2020-11-20,2020-11-23,113.7996
2020-11-23,2020-11-30,114.0759
2020-11-24,2020-11-30,113.7523
2020-11-25,2020-11-30,113.4966
2020-11-30,2020-12-07,113.5564
2020-12-01,2020-12-07,113.1315
2020-12-02,2020-12-07,112.9435
2020-12-03,2020-12-07,112.3404
2020-12-04,2020-12-07,112.0953
2020-12-07,2020-12-14,112.1516
2020-12-08,2020-12-14,112.1757
2020-12-09,2020-12-14,112.3495
2020-12-10,2020-12-14,112.2972
2020-12-11,2020-12-14,112.4621
2020-12-14,2020-12-21,112.5051
2020-12-15,2020-12-21,112.1856
2020-12-16,2020-12-21,112.0378
2020-12-17,2020-12-21,111.5399
2020-12-18,2020-12-21,111.9337
2020-12-21,2020-12-28,112.2814
2020-12-22,2020-12-28,112.5295
2020-12-23,2020-12-28,112.3138
2020-12-28,2021-01-04,112.3219
2020-12-29,2021-01-04,111.8543
2020-12-30,2021-01-04,111.6476
2020-12-31,2021-01-04,111.6505
2021-01-04,2021-01-11,111.5465
2021-01-05,2021-01-11,111.2901
2021-01-06,2021-01-11,111.1898
2021-01-07,2021-01-11,111.6501
2021-01-08,2021-01-11,111.6291
2021-01-11,2021-01-19,112.171
2021-01-12,2021-01-19,111.8774
2021-01-13,2021-01-19,111.6821
2021-01-14,2021-01-19,111.4736
2021-01-15,2021-01-19,111.838
2021-01-19,2021-01-25,111.783
2021-01-21,2021-01-25,111.5276
2021-01-22,2021-01-25,111.8936
2021-01-25,2021-02-01,112.1432
2021-01-26,2021-02-01,111.922
2021-01-27,2021-02-01,112.3536
2021-01-28,2021-02-01,112.2838
2021-01-29,2021-02-01,112.2376
2021-02-01,2021-02-08,112.7125
2021-02-02,2021-02-08,112.5858
2021-02-03,2021-02-08,112.5538
2021-02-04,2021-02-08,113.0481
2021-02-05,2021-02-08,112.5293
2021-02-08,2021-02-16,112.3336
2021-02-09,2021-02-16,112.0517
2021-02-10,2021-02-16,111.8678
2021-02-11,2021-02-16,111.8156
2021-02-12,2021-02-16,111.7773
2021-02-16,2021-02-22,112.0858
2021-02-17,2021-02-22,112.319
2021-02-18,2021-02-22,112.4486
2021-02-19,2021-02-22,111.9853
2021-02-22,2021-03-01,112.1879
2021-02-23,2021-03-01,112.1664
2021-02-24,2021-03-01,112.1664
2021-02-25,2021-03-01,112.1997
2021-02-26,2021-03-01,113.1231
2021-03-01,2021-03-08,112.8227
2021-03-02,2021-03-08,112.8288
2021-03-03,2021-03-08,113.0643
2021-03-04,2021-03-08,112.9995
2021-03-05,2021-03-08,114.0709
2021-03-08,2021-03-15,114.5852
2021-03-09,2021-03-15,114.2364
2021-03-10,2021-03-15,113.8857
2021-03-11,2021-03-15,113.2101
2021-03-12,2021-03-22,113.3192
2021-03-15,2021-03-22,113.496
2021-03-16,2021-03-22,113.2819
2021-03-17,2021-03-22,113.4619
2021-03-18,2021-03-22,113.0637
2021-03-19,2021-03-22,113.2648
2021-03-22,2021-03-29,113.2952
2021-03-23,2021-03-29,113.5831
2021-03-24,2021-03-29,113.9564
2021-03-25,2021-03-29,114.3067
2021-03-26,2021-03-29,114.047
2021-03-29,2021-04-05,114.2415
2021-03-30,2021-04-05,114.522
2021-03-31,2021-04-05,114.1436
2021-04-01,2021-04-05,114.0522
2021-04-02,2021-04-05,114.0476
2021-04-05,2021-04-12,113.6831
2021-04-06,2021-04-12,113.4387
2021-04-07,2021-04-12,113.539
2021-04-08,2021-04-12,113.3783
2021-04-09,2021-04-12,113.4969
2021-04-12,2021-04-19,113.4737
2021-04-13,2021-04-19,113.3255
2021-04-14,2021-04-19,113.0666
2021-04-15,2021-04-19,112.9025
2021-04-16,2021-04-19,112.7637
2021-04-19,2021-04-26,112.4497
2021-04-20,2021-04-26,112.5009
2021-04-21,2021-04-26,112.4472
2021-04-22,2021-04-26,112.5029
2021-04-23,2021-04-26,112.3566
2021-04-26,2021-05-03,112.0805
2021-04-27,2021-05-03,112.1862
2021-04-28,2021-05-03,112.0658
2021-04-29,2021-05-03,112.0222
2021-04-30,2021-05-03,112.3765
2021-05-03,2021-05-10,112.2829
2021-05-04,2021-05-10,112.5783
2021-05-05,2021-05-10,112.4315
2021-05-06,2021-05-10,112.1162
2021-05-07,2021-05-10,111.2857
2021-05-10,2021-05-17,111.0522
2021-05-11,2021-05-17,111.1432
2021-05-12,2021-05-17,111.8296
2021-05-13,2021-05-17,111.8665
2021-05-14,2021-05-17,111.3976
2021-05-17,2021-05-24,111.3277
2021-05-18,2021-05-24,111.0794
2021-05-19,2021-05-24,111.1253
2021-05-20,2021-05-24,111.1039
2021-05-21,2021-05-24,111.3116
2021-05-24,2021-06-01,111.1643
2021-05-25,2021-06-01,111.0967
2021-05-26,2021-06-01,111.1343
2021-05-27,2021-06-01,111.1401
2021-05-28,2021-06-01,111.0328
2021-06-01,2021-06-07,110.7742
2021-06-02,2021-06-07,110.8458
2021-06-03,2021-06-07,111.4565
2021-06-04,2021-06-07,111.0165
2021-06-07,2021-06-14,110.7733
2021-06-08,2021-06-14,110.9145
2021-06-09,2021-06-14,110.8415
2021-06-10,2021-06-14,110.8153
2021-06-11,2021-06-14,111.3778
2021-06-14,2021-06-21,111.2451
2021-06-15,2021-06-21,111.6357
2021-06-16,2021-06-21,111.3923
2021-06-17,2021-06-21,112.865
2021-06-18,2021-06-21,113.3338
2021-06-21,2021-06-28,113.1156
2021-06-22,2021-06-28,113.1898
2021-06-23,2021-06-28,112.6483
2021-06-24,2021-06-28,112.5972
2021-06-25,2021-06-28,112.2401
2021-06-28,2021-07-06,112.2977
2021-06-29,2021-07-06,112.5359
2021-06-30,2021-07-06,112.8458
2021-07-01,2021-07-06,113.0361
2021-07-02,2021-07-06,112.8352
2021-07-06,2021-07-12,113.2447
2021-07-07,2021-07-12,113.4002
2021-07-08,2021-07-12,113.3602
2021-07-09,2021-07-12,113.12
2021-07-12,2021-07-19,113.0385
2021-07-13,2021-07-19,113.2899
2021-07-14,2021-07-19,113.1537
2021-07-15,2021-07-19,113.2859
2021-07-16,2021-07-19,113.3233
2021-07-19,2021-07-26,113.8301
2021-07-20,2021-07-26,114.0437
2021-07-21,2021-07-26,113.6826
2021-07-22,2021-07-26,113.7583
2021-07-23,2021-07-26,113.7272
2021-07-26,2021-08-02,113.499
2021-07-27,2021-08-02,113.4836
2021-07-28,2021-08-02,113.4514
2021-07-29,2021-08-02,112.7446
2021-07-30,2021-08-02,112.9415
2021-08-02,2021-08-09,112.9353
2021-08-03,2021-08-09,113.0927
2021-08-04,2021-08-09,113.1738
2021-08-05,2021-08-09,113.0441
2021-08-06,2021-08-09,113.594
2021-08-09,2021-08-16,113.7412
2021-08-10,2021-08-16,113.7842
2021-08-11,2021-08-16,113.5692
2021-08-12,2021-08-16,113.5594
2021-08-13,2021-08-16,113.337
2021-08-16,2021-08-23,113.4456
2021-08-17,2021-08-23,113.9052
2021-08-18,2021-08-23,113.9951
2021-08-19,2021-08-23,114.4147
2021-08-20,2021-08-23,114.8068
2021-08-23,2021-08-30,114.2443
2021-08-24,2021-08-30,113.9792
2021-08-25,2021-08-30,113.9342
2021-08-26,2021-08-30,114.0895
2021-08-27,2021-08-30,113.6387
2021-08-30,2021-09-07,113.5495
2021-08-31,2021-09-07,113.418
2021-09-01,2021-09-07,113.1796
2021-09-02,2021-09-07,113.0849
2021-09-03,2021-09-07,112.8415
2021-09-07,2021-09-13,113.2783
2021-09-08,2021-09-13,113.5378
2021-09-09,2021-09-13,113.3395
2021-09-10,2021-09-13,113.2421
2021-09-13,2021-09-20,113.3292
2021-09-14,2021-09-20,113.3008
2021-09-15,2021-09-20,113.2758
2021-09-16,2021-09-20,113.6034
2021-09-17,2021-09-20,113.901
2021-09-20,2021-09-27,114.2439
2021-09-21,2021-09-27,114.1207
2021-09-22,2021-09-27,113.9245
2021-09-23,2021-09-27,113.8194
2021-09-24,2021-09-27,114.0776
2021-09-27,2021-10-04,114.0633
2021-09-28,2021-10-04,114.582
2021-09-29,2021-10-04,115.0563
2021-09-30,2021-10-04,114.99
2021-10-01,2021-10-04,114.7126
2021-10-04,2021-10-12,114.6048
2021-10-05,2021-10-12,114.6972
2021-10-06,2021-10-12,115.0597
2021-10-07,2021-10-12,114.84
2021-10-08,2021-10-12,114.9364
2021-10-12,2021-10-18,115.1098
2021-10-13,2021-10-18,114.8292
2021-10-14,2021-10-18,114.5597
2021-10-15,2021-10-18,114.4451
2021-10-18,2021-10-25,114.3448
2021-10-19,2021-10-25,114.0104
2021-10-20,2021-10-25,113.868
2021-10-21,2021-10-25,113.9801
2021-10-22,2021-10-25,114.0413
2021-10-25,2021-11-01,113.9752
2021-10-26,2021-11-01,114.0509
2021-10-27,2021-11-01,113.9904
2021-10-28,2021-11-01,113.8
2021-10-29,2021-11-01,114.5145
2021-11-01,2021-11-08,114.5876
2021-11-02,2021-11-08,114.6689
2021-11-03,2021-11-08,114.7359
2021-11-04,2021-11-08,114.7403
2021-11-05,2021-11-08,114.4564
2021-11-08,2021-11-15,114.2049
2021-11-09,2021-11-15,114.1433
2021-11-10,2021-11-15,114.5473
2021-11-12,2021-11-15,114.9199
2021-11-15,2021-11-22,114.9939
2021-11-16,2021-11-22,115.5542
2021-11-17,2021-11-22,115.4402
2021-11-18,2021-11-22,115.4789
2021-11-19,2021-11-22,115.6317
2021-11-22,2021-11-29,116.0779
2021-11-23,2021-11-29,116.4478
2021-11-24,2021-11-29,116.7141
2021-11-26,2021-11-29,116.926
2021-11-29,2021-12-06,117.0066
2021-11-30,2021-12-06,116.6408
2021-12-01,2021-12-06,116.3109
2021-12-02,2021-12-06,116.4411
2021-12-03,2021-12-06,116.6656
2021-12-06,2021-12-13,116.5733
2021-12-07,2021-12-13,116.2761
2021-12-08,2021-12-13,115.8633
2021-12-09,2021-12-13,116.1994
2021-12-10,2021-12-13,115.9847
2021-12-13,2021-12-20,116.263
2021-12-14,2021-12-20,116.6665
2021-12-15,2021-12-20,116.8498
2021-12-16,2021-12-20,116.128
2021-12-17,2021-12-20,116.2114
2021-12-20,2021-12-27,116.4291
2021-12-21,2021-12-27,116.5379
2021-12-22,2021-12-27,116.1662
2021-12-23,2021-12-27,115.9533
2021-12-27,2022-01-03,115.4964
2021-12-28,2022-01-03,115.4497
2021-12-29,2022-01-03,115.3964
2021-12-30,2022-01-03,115.3163
2022-01-03,2022-01-10,115.4344
2022-01-04,2022-01-10,115.3509
2022-01-05,2022-01-10,115.1831
2022-01-06,2022-01-10,115.451
2022-01-07,2022-01-10,115.0949
2022-01-10,2022-01-18,115.2634
2022-01-11,2022-01-18,114.889
2022-01-12,2022-01-18,114.4078
2022-01-13,2022-01-18,114.2313
2022-01-14,2022-01-18,114.4295
2022-01-18,2022-01-24,114.7828
2022-01-19,2022-01-24,114.6541
2022-01-20,2022-01-24,114.5125
2022-01-21,2022-01-24,114.6534
2022-01-24,2022-01-31,115.2276
2022-01-25,2022-01-31,115.1907
2022-01-26,2022-01-31,115.1264
2022-01-27,2022-01-31,116.0127
2022-01-28,2022-01-31,116.0637
2022-01-31,2022-02-07,115.611
2022-02-01,2022-02-07,115.4098
2022-02-02,2022-02-07,115.1917
2022-02-03,2022-02-07,114.9501
2022-02-04,2022-02-07,115.1732
2022-02-07,2022-02-14,115.0495
2022-02-08,2022-02-14,115.1317
2022-02-09,2022-02-14,114.8719
2022-02-10,2022-02-14,114.6087
2022-02-11,2022-02-14,114.8964
2022-02-14,2022-02-22,115.2428
2022-02-15,2022-02-22,114.9784
2022-02-16,2022-02-22,114.7394
2022-02-17,2022-02-22,114.7266
2022-02-18,2022-02-22,114.8487
2022-02-22,2022-02-28,114.7578
2022-02-23,2022-02-28,114.729
2022-02-24,2022-02-28,115.987
2022-02-25,2022-02-28,115.3149
2022-02-28,2022-03-07,115.313
2022-03-01,2022-03-07,115.8932
2022-03-02,2022-03-07,115.8498
2022-03-03,2022-03-07,116.0419
2022-03-04,2022-03-07,116.7313
2022-03-07,2022-03-14,117.4421
2022-03-08,2022-03-14,117.6898
2022-03-09,2022-03-14,116.716
2022-03-10,2022-03-14,116.8566
2022-03-11,2022-03-14,117.1415
2022-03-14,2022-03-21,117.2681
2022-03-15,2022-03-21,117.3366
2022-03-16,2022-03-21,116.9088
2022-03-17,2022-03-21,116.1617
2022-03-18,2022-03-21,116.2705
2022-03-21,2022-03-28,116.0795
2022-03-22,2022-03-28,116.2307
2022-03-23,2022-03-28,116.1466
2022-03-24,2022-03-28,116.1156
2022-03-25,2022-03-28,115.958
2022-03-28,2022-04-04,116.344
2022-03-29,2022-04-04,115.7168
2022-03-30,2022-04-04,115.2245
2022-03-31,2022-04-04,115.3456
2022-04-01,2022-04-04,115.6251
2022-04-04,2022-04-11,115.5679
2022-04-05,2022-04-11,115.8748
2022-04-06,2022-04-11,116.1355
2022-04-07,2022-04-11,116.4626
2022-04-08,2022-04-11,116.5353
2022-04-11,2022-04-18,116.679
2022-04-12,2022-04-18,116.5305
2022-04-13,2022-04-18,116.4239
2022-04-14,2022-04-18,116.8916
2022-04-15,2022-04-18,116.8441
2022-04-18,2022-04-25,116.9885
2022-04-19,2022-04-25,117.2858
2022-04-20,2022-04-25,116.8998
2022-04-21,2022-04-25,117.3118
2022-04-22,2022-04-25,118.1736
2022-04-25,2022-05-02,118.7683
2022-04-26,2022-05-02,119.0919
2022-04-27,2022-05-02,119.6006
2022-04-28,2022-05-02,120.2144
2022-04-29,2022-05-02,119.6421
2022-05-02,2022-05-09,120.0229
2022-05-03,2022-05-09,119.8435
2022-05-04,2022-05-09,119.6936
2022-05-05,2022-05-09,120.1389
2022-05-06,2022-05-09,120.0159
2022-05-09,2022-05-16,120.6525
2022-05-10,2022-05-16,120.9284
2022-05-11,2022-05-16,120.5382
2022-05-12,2022-05-16,121.4119
2022-05-13,2022-05-16,120.9998
2022-05-16,2022-05-23,120.8458
2022-05-17,2022-05-23,120.0502
2022-05-18,2022-05-23,120.18
2022-05-19,2022-05-23,119.562
2022-05-20,2022-05-23,119.502
2022-05-23,2022-05-31,118.8381
2022-05-24,2022-05-31,118.7258
2022-05-25,2022-05-31,119.0878
2022-05-26,2022-05-31,118.9273
2022-05-27,2022-05-31,118.4545
2022-05-31,2022-06-06,118.2429
2022-06-01,2022-06-06,118.8763
2022-06-02,2022-06-06,118.2531
2022-06-03,2022-06-06,118.4066
2022-06-06,2022-06-13,118.4867
2022-06-07,2022-06-13,118.6308
2022-06-08,2022-06-13,118.6011
2022-06-09,2022-06-13,119.1061
2022-06-10,2022-06-13,120.1624
2022-06-13,2022-06-21,121.2877
2022-06-14,2022-06-21,121.7973
2022-06-15,2022-06-21,121.7546
2022-06-16,2022-06-21,120.7654
2022-06-17,2022-06-21,121.3486
2022-06-21,2022-06-27,120.7491
2022-06-22,2022-06-27,120.6333
2022-06-23,2022-06-27,120.8609
2022-06-24,2022-06-27,120.5844
2022-06-27,2022-07-05,120.2774
2022-06-28,2022-07-05,120.7207
2022-06-29,2022-07-05,121.0481
2022-06-30,2022-07-05,121.054
2022-07-01,2022-07-05,121.5779
2022-07-05,2022-07-11,122.699
2022-07-06,2022-07-11,123.0661
2022-07-07,2022-07-11,122.8011
2022-07-08,2022-07-11,122.5503
2022-07-11,2022-07-18,123.3678
2022-07-12,2022-07-18,123.4954
2022-07-13,2022-07-18,123.3349
2022-07-14,2022-07-18,124.1127
2022-07-15,2022-07-18,123.5454
2022-07-18,2022-07-25,122.8542
2022-07-19,2022-07-25,122.5571
2022-07-20,2022-07-25,122.6759
2022-07-21,2022-07-25,122.9741
2022-07-22,2022-07-25,122.5116
2022-07-25,2022-08-01,122.5253
2022-07-26,2022-08-01,122.8323
2022-07-27,2022-08-01,122.894
2022-07-28,2022-08-01,122.1894
2022-07-29,2022-08-01,121.8526
2022-08-01,2022-08-08,121.5001
2022-08-02,2022-08-08,122.0121
2022-08-03,2022-08-08,122.4589
2022-08-04,2022-08-08,121.916
2022-08-05,2022-08-08,122.4107
2022-08-08,2022-08-15,121.9674
2022-08-09,2022-08-15,121.9555
2022-08-10,2022-08-15,120.8527
2022-08-11,2022-08-15,120.8212
2022-08-12,2022-08-15,121.1306
2022-08-15,2022-08-22,121.5445
2022-08-16,2022-08-22,121.8022
2022-08-17,2022-08-22,122.1803
2022-08-18,2022-08-22,122.4603
2022-08-19,2022-08-22,123.1541
2022-08-22,2022-08-29,123.7166
2022-08-23,2022-08-29,123.172
2022-08-24,2022-08-29,123.2385
2022-08-25,2022-08-29,123.1836
2022-08-26,2022-08-29,123.2019
2022-08-29,2022-09-06,123.6185
2022-08-30,2022-09-06,123.8334
2022-08-31,2022-09-06,123.6748
2022-09-01,2022-09-06,124.5364
2022-09-02,2022-09-06,123.9261
2022-09-06,2022-09-12,124.9312
2022-09-07,2022-09-12,125.0185
2022-09-08,2022-09-12,124.756
2022-09-09,2022-09-12,123.9551
2022-09-12,2022-09-19,123.5084
2022-09-13,2022-09-19,124.5838
2022-09-14,2022-09-19,124.6123
2022-09-15,2022-09-19,125.0439
2022-09-16,2022-09-19,125.0338
2022-09-19,2022-09-26,125.174
2022-09-20,2022-09-26,125.2921
2022-09-21,2022-09-26,125.9083
2022-09-22,2022-09-26,126.3149
2022-09-23,2022-09-26,127.4232
2022-09-26,2022-10-03,128.5773
2022-09-27,2022-10-03,128.58
2022-09-28,2022-10-03,128.2291
2022-09-29,2022-10-03,127.6627
2022-09-30,2022-10-03,127.6413
2022-10-03,2022-10-11,127.6413
2022-10-04,2022-10-11,127.6413
2022-10-05,2022-10-11,127.0138
2022-10-06,2022-10-11,127.3968
2022-10-07,2022-10-11,127.4628
2022-10-11,2022-10-17,127.8368
2022-10-12,2022-10-17,128.3203
2022-10-13,2022-10-17,127.9007
2022-10-14,2022-10-17,128.4973
2022-10-17,2022-10-24,127.8162
2022-10-18,2022-10-24,128.0829
2022-10-19,2022-10-24,128.5655
2022-10-20,2022-10-24,128.1747
2022-10-21,2022-10-24,127.8337
2022-10-24,2022-10-31,128.1976
2022-10-25,2022-10-31,127.5509
2022-10-26,2022-10-31,126.6202
2022-10-27,2022-10-31,126.8694
2022-10-28,2022-10-31,127.3892
2022-10-31,2022-11-07,127.8126
2022-11-01,2022-11-07,127.5861
2022-11-02,2022-11-07,127.4997
2022-11-03,2022-11-07,128.3657
2022-11-04,2022-11-07,127.3506
2022-11-07,2022-11-14,126.4947
2022-11-08,2022-11-14,125.836
2022-11-09,2022-11-14,126.191
2022-11-10,2022-11-14,124.8818
2022-11-14,2022-11-21,123.5788
2022-11-15,2022-11-21,123.1759
2022-11-16,2022-11-21,123.4178
2022-11-17,2022-11-21,124.1229
2022-11-18,2022-11-21,123.9828
2022-11-21,2022-11-28,124.8448
2022-11-22,2022-11-28,124.3777
2022-11-23,2022-11-28,123.8988
2022-11-25,2022-11-28,123.4863
2022-11-28,2022-12-05,123.7593
2022-11-29,2022-12-05,123.8068
2022-11-30,2022-12-05,123.6502
2022-12-01,2022-12-05,122.1324
2022-12-02,2022-12-05,122.1251
2022-12-05,2022-12-12,122.727
2022-12-06,2022-12-12,123.1031
2022-12-07,2022-12-12,122.8464
2022-12-08,2022-12-12,122.5098
2022-12-09,2022-12-12,122.5047
2022-12-12,2022-12-19,122.8596
2022-12-13,2022-12-19,121.9363
2022-12-14,2022-12-19,121.9111
2022-12-15,2022-12-19,122.6533
2022-12-16,2022-12-19,122.7419
2022-12-19,2022-12-27,122.6367
2022-12-20,2022-12-27,122.2122
2022-12-21,2022-12-27,122.3811
2022-12-22,2022-12-27,122.3367
2022-12-23,2022-12-27,122.0889
2022-12-27,2023-01-03,121.8653
2022-12-28,2023-01-03,122.1301
2022-12-29,2023-01-03,121.7775
2022-12-30,2023-01-03,121.5147
2023-01-03,2023-01-09,122.1578
2023-01-04,2023-01-09,121.5901
2023-01-05,2023-01-09,122.1643
2023-01-06,2023-01-09,121.1711
2023-01-09,2023-01-17,120.2094
2023-01-10,2023-01-17,120.323
2023-01-11,2023-01-17,120.2437
2023-01-12,2023-01-17,119.5014
2023-01-13,2023-01-17,119.2232
2023-01-17,2023-01-23,119.3143
2023-01-18,2023-01-23,119.1686
2023-01-19,2023-01-23,119.677
2023-01-20,2023-01-23,119.4619
2023-01-23,2023-01-30,119.2856
2023-01-24,2023-01-30,119.237
2023-01-25,2023-01-30,119.1106
2023-01-26,2023-01-30,119.1674
2023-01-27,2023-01-30,119.0724
2023-01-30,2023-02-06,118.8786
2023-01-31,2023-02-06,118.9619
2023-02-01,2023-02-06,118.6101
2023-02-02,2023-02-06,118.3164
2023-02-03,2023-02-06,119.4642
2023-02-06,2023-02-13,120.461
2023-02-07,2023-02-13,120.2808
2023-02-08,2023-02-13,120.101
2023-02-09,2023-02-13,119.9425
2023-02-10,2023-02-13,120.1228
2023-02-13,2023-02-21,119.9952
2023-02-14,2023-02-21,119.9426
2023-02-15,2023-02-21,120.4772
2023-02-16,2023-02-21,120.4938
2023-02-17,2023-02-21,120.5898
2023-02-21,2023-02-27,120.6705
2023-02-22,2023-02-27,120.8904
2023-02-23,2023-02-27,121.1348
2023-02-24,2023-02-27,121.6304
2023-02-27,2023-03-06,121.4665
2023-02-28,2023-03-06,121.4065
2023-03-01,2023-03-06,120.6963
2023-03-02,2023-03-06,121.1967
2023-03-03,2023-03-06,120.8531
2023-03-06,2023-03-13,120.5949
