observation_date,available_date,wti
1999-09-27,2011-04-06,24.63
1999-09-28,2011-04-06,24.52
1999-09-29,2011-04-06,24.69
1999-09-30,2011-04-06,24.54
1999-10-01,2011-04-06,24.51
1999-10-04,2011-04-06,23.71
1999-10-05,2011-04-06,23.37
1999-10-06,2011-04-06,23.24
1999-10-07,2011-04-06,22.46
1999-10-08,2011-04-06,20.81
1999-10-11,2011-04-06,21.58
1999-10-12,2011-04-06,22.93
1999-10-13,2011-04-06,22.93
1999-10-14,2011-04-06,22.46
1999-10-15,2011-04-06,22.81
1999-10-18,2011-04-06,22.44
1999-10-19,2011-04-06,22.36
1999-10-20,2011-04-06,22.21
1999-10-21,2011-04-06,22.74
1999-10-22,2011-04-06,23.48
1999-10-25,2011-04-06,23.22
1999-10-26,2011-04-06,23.17
1999-10-27,2011-04-06,22.71
1999-10-28,2011-04-06,21.59
1999-10-29,2011-04-06,21.79
1999-11-01,2011-04-06,22.44
1999-11-02,2011-04-06,22.49
1999-11-03,2011-04-06,22.59
1999-11-04,2011-04-06,23.17
1999-11-05,2011-04-06,22.93
1999-11-08,2011-04-06,23.28
1999-11-09,2011-04-06,24.21
1999-11-10,2011-04-06,24.37
1999-11-11,2011-04-06,24.33
1999-11-12,2011-04-06,24.91
1999-11-15,2011-04-06,25.31
1999-11-16,2011-04-06,26.04
1999-11-17,2011-04-06,26.57
1999-11-18,2011-04-06,25.71
1999-11-19,2011-04-06,26.61
1999-11-22,2011-04-06,28.03
1999-11-23,2011-04-06,26.91
1999-11-24,2011-04-06,27.22
1999-11-26,2011-04-06,27.22
1999-11-29,2011-04-06,25.84
1999-11-30,2011-04-06,24.87
1999-12-01,2011-04-06,25.01
1999-12-02,2011-04-06,25.88
1999-12-03,2011-04-06,25.71
1999-12-06,2011-04-06,26.67
1999-12-07,2011-04-06,26.36
1999-12-08,2011-04-06,26.69
1999-12-09,2011-04-06,26.0
1999-12-10,2011-04-06,25.21
1999-12-13,2011-04-06,25.37
1999-12-14,2011-04-06,25.87
1999-12-15,2011-04-06,26.28
1999-12-16,2011-04-06,26.74
1999-12-17,2011-04-06,26.76
1999-12-20,2011-04-06,26.55
1999-12-21,2011-04-06,26.34
1999-12-22,2011-04-06,25.51
1999-12-23,2011-04-06,25.86
1999-12-27,2011-04-06,26.36
1999-12-28,2011-04-06,26.81
1999-12-29,2011-04-06,26.41
1999-12-30,2011-04-06,25.76
2000-01-04,2011-04-06,25.56
2000-01-05,2011-04-06,24.65
2000-01-06,2011-04-06,24.79
2000-01-07,2011-04-06,24.79
2000-01-10,2011-04-06,24.71
2000-01-11,2011-04-06,25.69
2000-01-12,2011-04-06,26.3
2000-01-13,2011-04-06,26.63
2000-01-14,2011-04-06,28.01
2000-01-18,2011-04-06,28.98
2000-01-19,2011-04-06,29.11
2000-01-20,2011-04-06,29.67
2000-01-21,2011-04-06,29.71
2000-01-24,2011-04-06,29.25
2000-01-25,2011-04-06,30.28
2000-01-26,2011-04-06,27.66
2000-01-27,2011-04-06,27.22
2000-01-28,2011-04-06,27.27
2000-01-31,2011-04-06,27.65
2000-02-01,2011-04-06,28.28
2000-02-02,2011-04-06,27.52
2000-02-03,2011-04-06,28.26
2000-02-04,2011-04-06,28.67
2000-02-07,2011-04-06,28.4
2000-02-08,2011-04-06,28.05
2000-02-09,2011-04-06,28.71
2000-02-10,2011-04-06,29.49
2000-02-11,2011-04-06,29.51
2000-02-14,2011-04-06,30.3
2000-02-15,2011-04-06,30.17
2000-02-16,2011-04-06,30.01
2000-02-17,2011-04-06,29.37
2000-02-18,2011-04-06,29.51
2000-02-22,2011-04-06,29.63
2000-02-23,2011-04-06,30.19
2000-02-24,2011-04-06,30.23
2000-02-25,2011-04-06,30.34
2000-02-28,2011-04-06,30.11
2000-02-29,2011-04-06,30.57
2000-03-01,2011-04-06,31.71
2000-03-02,2011-04-06,31.51
2000-03-03,2011-04-06,31.46
2000-03-06,2011-04-06,32.19
2000-03-07,2011-04-06,33.9
2000-03-08,2011-04-06,31.22
2000-03-09,2011-04-06,31.61
2000-03-10,2011-04-06,31.76
2000-03-13,2011-04-06,32.11
2000-03-14,2011-04-06,31.93
2000-03-15,2011-04-06,30.47
2000-03-16,2011-04-06,31.1
2000-03-17,2011-04-06,30.86
2000-03-20,2011-04-06,29.33
2000-03-21,2011-04-06,28.01
2000-03-22,2011-04-06,27.28
2000-03-23,2011-04-06,27.47
2000-03-24,2011-04-06,27.86
2000-03-27,2011-04-06,27.59
2000-03-28,2011-04-06,27.1
2000-03-29,2011-04-06,26.36
2000-03-30,2011-04-06,26.67
2000-03-31,2011-04-06,26.86
2000-04-03,2011-04-06,26.28
2000-04-04,2011-04-06,25.46
2000-04-05,2011-04-06,25.76
2000-04-06,2011-04-06,25.51
2000-04-07,2011-04-06,24.97
2000-04-10,2011-04-06,23.91
2000-04-11,2011-04-06,24.17
2000-04-12,2011-04-06,25.49
2000-04-13,2011-04-06,25.29
2000-04-14,2011-04-06,25.48
2000-04-17,2011-04-06,26.06
2000-04-18,2011-04-06,25.92
2000-04-19,2011-04-06,27.38
2000-04-20,2011-04-06,27.29
2000-04-24,2011-04-06,27.41
2000-04-25,2011-04-06,26.41
2000-04-26,2011-04-06,24.69
2000-04-27,2011-04-06,25.53
2000-04-28,2011-04-06,25.71
2000-05-01,2011-04-06,25.84
2000-05-02,2011-04-06,26.86
2000-05-03,2011-04-06,26.6
2000-05-04,2011-04-06,27.08
2000-05-05,2011-04-06,27.37
2000-05-08,2011-04-06,28.05
2000-05-09,2011-04-06,28.46
2000-05-10,2011-04-06,28.1
2000-05-11,2011-04-06,29.25
2000-05-12,2011-04-06,29.64
2000-05-15,2011-04-06,29.95
2000-05-16,2011-04-06,29.76
2000-05-17,2011-04-06,29.38
2000-05-18,2011-04-06,30.28
2000-05-19,2011-04-06,30.02
2000-05-22,2011-04-06,28.62
2000-05-23,2011-04-06,28.61
2000-05-24,2011-04-06,29.89
2000-05-25,2011-04-06,30.43
2000-05-26,2011-04-06,29.76
2000-05-30,2011-04-06,30.36
2000-05-31,2011-04-06,29.03
2000-06-01,2011-04-06,30.19
2000-06-02,2011-04-06,30.34
2000-06-05,2011-04-06,29.87
2000-06-06,2011-04-06,29.78
2000-06-07,2011-04-06,29.29
2000-06-08,2011-04-06,29.78
2000-06-09,2011-04-06,30.22
2000-06-12,2011-04-06,31.76
2000-06-13,2011-04-06,32.73
2000-06-14,2011-04-06,32.72
2000-06-15,2011-04-06,32.7
2000-06-16,2011-04-06,32.35
2000-06-19,2011-04-06,31.57
2000-06-20,2011-04-06,33.07
2000-06-21,2011-04-06,33.64
2000-06-22,2011-04-06,34.72
2000-06-23,2011-04-06,34.76
2000-06-26,2011-04-06,31.56
2000-06-27,2011-04-06,32.01
2000-06-28,2011-04-06,31.86
2000-06-29,2011-04-06,32.73
2000-06-30,2011-04-06,32.44
2000-07-05,2011-04-06,30.76
2000-07-06,2011-04-06,30.19
2000-07-07,2011-04-06,30.26
2000-07-10,2011-04-06,29.51
2000-07-11,2011-04-06,29.61
2000-07-12,2011-04-06,30.34
2000-07-13,2011-04-06,31.41
2000-07-14,2011-04-06,31.31
2000-07-17,2011-04-06,30.71
2000-07-18,2011-04-06,31.94
2000-07-19,2011-04-06,31.1
2000-07-20,2011-04-06,30.94
2000-07-21,2011-04-06,28.56
2000-07-24,2011-04-06,27.97
2000-07-25,2011-04-06,27.89
2000-07-26,2011-04-06,27.81
2000-07-27,2011-04-06,28.21
2000-07-28,2011-04-06,28.22
2000-07-31,2011-04-06,27.5
2000-08-01,2011-04-06,27.85
2000-08-02,2011-04-06,28.27
2000-08-03,2011-04-06,28.92
2000-08-04,2011-04-06,29.94
2000-08-07,2011-04-06,28.93
2000-08-08,2011-04-06,29.26
2000-08-09,2011-04-06,30.38
2000-08-10,2011-04-06,31.09
2000-08-11,2011-04-06,31.02
2000-08-14,2011-04-06,31.92
2000-08-15,2011-04-06,31.43
2000-08-16,2011-04-06,31.91
2000-08-17,2011-04-06,31.88
2000-08-18,2011-04-06,31.97
2000-08-21,2011-04-06,32.42
2000-08-22,2011-04-06,31.24
2000-08-23,2011-04-06,31.23
2000-08-24,2011-04-06,33.41
2000-08-25,2011-04-06,34.01
2000-08-28,2011-04-06,32.92
2000-08-29,2011-04-06,32.73
2000-08-30,2011-04-06,33.25
2000-08-31,2011-04-06,33.09
2000-09-01,2011-04-06,33.42
2000-09-05,2011-04-06,33.92
2000-09-06,2011-04-06,34.97
2000-09-07,2011-04-06,35.18
2000-09-08,2011-04-06,33.62
2000-09-11,2011-04-06,35.14
2000-09-12,2011-04-06,34.25
2000-09-13,2011-04-06,33.87
2000-09-14,2011-04-06,34.37
2000-09-15,2011-04-06,35.87
2000-09-18,2011-04-06,36.75
2000-09-19,2011-04-06,36.96
2000-09-20,2011-04-06,37.22
2000-09-21,2011-04-06,33.84
2000-09-22,2011-04-06,32.66
2000-09-25,2011-04-06,31.5
2000-09-26,2011-04-06,31.78
2000-09-27,2011-04-06,31.23
2000-09-28,2011-04-06,30.26
2000-09-29,2011-04-06,30.87
2000-10-02,2011-04-06,32.05
2000-10-03,2011-04-06,31.86
2000-10-04,2011-04-06,30.91
2000-10-05,2011-04-06,30.66
2000-10-06,2011-04-06,30.86
2000-10-09,2011-04-06,31.98
2000-10-10,2011-04-06,33.29
2000-10-11,2011-04-06,33.2
2000-10-12,2011-04-06,36.06
2000-10-13,2011-04-06,34.96
2000-10-16,2011-04-06,33.18
2000-10-17,2011-04-06,33.36
2000-10-18,2011-04-06,33.51
2000-10-19,2011-04-06,33.06
2000-10-20,2011-04-06,34.31
2000-10-23,2011-04-06,34.9
2000-10-24,2011-04-06,34.53
2000-10-25,2011-04-06,33.62
2000-10-26,2011-04-06,33.75
2000-10-27,2011-04-06,32.78
2000-10-30,2011-04-06,32.86
2000-10-31,2011-04-06,32.7
2000-11-01,2011-04-06,33.14
2000-11-02,2011-04-06,32.59
2000-11-03,2011-04-06,32.62
2000-11-06,2011-04-06,33.02
2000-11-07,2011-04-06,33.44
2000-11-08,2011-04-06,32.92
2000-11-09,2011-04-06,33.87
2000-11-10,2011-04-06,34.05
2000-11-13,2011-04-06,34.3
2000-11-14,2011-04-06,34.72
2000-11-15,2011-04-06,35.54
2000-11-16,2011-04-06,34.84
2000-11-17,2011-04-06,35.62
2000-11-20,2011-04-06,35.98
2000-11-21,2011-04-06,35.54
2000-11-22,2011-04-06,36.06
2000-11-24,2011-04-06,36.06
2000-11-27,2011-04-06,36.24
2000-11-28,2011-04-06,34.02
2000-11-29,2011-04-06,34.58
2000-11-30,2011-04-06,33.61
2000-12-01,2011-04-06,32.06
2000-12-04,2011-04-06,31.28
2000-12-05,2011-04-06,29.25
2000-12-06,2011-04-06,30.24
2000-12-07,2011-04-06,29.36
2000-12-08,2011-04-06,28.31
2000-12-11,2011-04-06,29.75
2000-12-12,2011-04-06,29.81
2000-12-13,2011-04-06,28.75
2000-12-14,2011-04-06,28.06
2000-12-15,2011-04-06,28.86
2000-12-18,2011-04-06,29.52
2000-12-19,2011-04-06,29.34
2000-12-20,2011-04-06,25.83
2000-12-21,2011-04-06,26.06
2000-12-22,2011-04-06,26.16
2000-12-26,2011-04-06,27.0
2000-12-27,2011-04-06,26.55
2000-12-28,2011-04-06,25.82
2000-12-29,2011-04-06,26.72
2001-01-02,2011-04-06,27.29
2001-01-03,2011-04-06,27.93
2001-01-04,2011-04-06,27.95
2001-01-05,2011-04-06,28.02
2001-01-08,2011-04-06,27.44
2001-01-09,2011-04-06,27.72
2001-01-10,2011-04-06,29.42
2001-01-11,2011-04-06,29.42
2001-01-12,2011-04-06,30.07
2001-01-16,2011-04-06,30.19
2001-01-17,2011-04-06,29.77
2001-01-18,2011-04-06,30.42
2001-01-19,2011-04-06,32.12
2001-01-22,2011-04-06,32.21
2001-01-23,2011-04-06,31.66
2001-01-24,2011-04-06,31.46
2001-01-25,2011-04-06,31.61
2001-01-26,2011-04-06,29.79
2001-01-29,2011-04-06,29.07
2001-01-30,2011-04-06,29.12
2001-01-31,2011-04-06,28.62
2001-02-01,2011-04-06,29.88
2001-02-02,2011-04-06,31.27
2001-02-05,2011-04-06,30.55
2001-02-06,2011-04-06,30.27
2001-02-07,2011-04-06,31.27
2001-02-08,2011-04-06,31.57
2001-02-09,2011-04-06,30.93
2001-02-12,2011-04-06,30.52
2001-02-13,2011-04-06,30.12
2001-02-14,2011-04-06,29.55
2001-02-15,2011-04-06,28.96
2001-02-16,2011-04-06,29.22
2001-02-20,2011-04-06,28.6
2001-02-21,2011-04-06,28.64
2001-02-22,2011-04-06,28.52
2001-02-23,2011-04-06,28.83
2001-02-26,2011-04-06,28.27
2001-02-27,2011-04-06,28.26
2001-02-28,2011-04-06,27.35
2001-03-01,2011-04-06,27.78
2001-03-02,2011-04-06,27.89
2001-03-05,2011-04-06,28.61
2001-03-06,2011-04-06,28.4
2001-03-07,2011-04-06,28.95
2001-03-08,2011-04-06,28.31
2001-03-09,2011-04-06,27.97
2001-03-12,2011-04-06,27.91
2001-03-13,2011-04-06,27.45
2001-03-14,2011-04-06,26.49
2001-03-15,2011-04-06,26.56
2001-03-16,2011-04-06,26.68
2001-03-19,2011-04-06,26.17
2001-03-20,2011-04-06,25.99
2001-03-21,2011-04-06,26.43
2001-03-22,2011-04-06,26.19
2001-03-23,2011-04-06,27.31
2001-03-26,2011-04-06,27.4
2001-03-27,2011-04-06,27.62
2001-03-28,2011-04-06,26.43
2001-03-29,2011-04-06,26.47
2001-03-30,2011-04-06,26.37
2001-04-02,2011-04-06,25.7
2001-04-03,2011-04-06,26.65
2001-04-04,2011-04-06,27.16
2001-04-05,2011-04-06,27.24
2001-04-06,2011-04-06,27.07
2001-04-09,2011-04-06,27.45
2001-04-10,2011-04-06,28.47
2001-04-11,2011-04-06,28.42
2001-04-12,2011-04-06,28.75
2001-04-16,2011-04-06,28.81
2001-04-17,2011-04-06,27.89
2001-04-18,2011-04-06,27.83
2001-04-19,2011-04-06,27.92
2001-04-20,2011-04-06,27.0
2001-04-23,2011-04-06,26.97
2001-04-24,2011-04-06,25.24
2001-04-25,2011-04-06,25.93
2001-04-26,2011-04-06,28.47
2001-04-27,2011-04-06,28.35
2001-04-30,2011-04-06,28.48
2001-05-01,2011-04-06,28.37
2001-05-02,2011-04-06,27.89
2001-05-03,2011-04-06,28.66
2001-05-04,2011-04-06,28.41
2001-05-07,2011-04-06,27.79
2001-05-08,2011-04-06,27.35
2001-05-09,2011-04-06,28.39
2001-05-10,2011-04-06,28.5
2001-05-11,2011-04-06,28.59
2001-05-14,2011-04-06,28.83
2001-05-15,2011-04-06,28.9
2001-05-16,2011-04-06,28.77
2001-05-17,2011-04-06,29.02
2001-05-18,2011-04-06,29.9
2001-05-21,2011-04-06,29.96
2001-05-22,2011-04-06,29.75
2001-05-23,2011-04-06,28.85
2001-05-24,2011-04-06,27.97
2001-05-25,2011-04-06,28.08
2001-05-29,2011-04-06,28.76
2001-05-30,2011-04-06,28.71
2001-05-31,2011-04-06,28.39
2001-06-01,2011-04-06,27.88
2001-06-04,2011-04-06,28.14
2001-06-05,2011-04-06,27.84
2001-06-06,2011-04-06,27.56
2001-06-07,2011-04-06,27.91
2001-06-08,2011-04-06,28.43
2001-06-11,2011-04-06,28.94
2001-06-12,2011-04-06,29.13
2001-06-13,2011-04-06,28.81
2001-06-14,2011-04-06,29.12
2001-06-15,2011-04-06,28.52
2001-06-18,2011-04-06,27.55
2001-06-19,2011-04-06,27.49
2001-06-20,2011-04-06,26.52
2001-06-21,2011-04-06,26.85
2001-06-22,2011-04-06,27.02
2001-06-25,2011-04-06,27.11
2001-06-26,2011-04-06,26.97
2001-06-27,2011-04-06,25.67
2001-06-28,2011-04-06,25.75
2001-06-29,2011-04-06,26.37
2001-07-02,2011-04-06,26.02
2001-07-03,2011-04-06,26.28
2001-07-05,2011-04-06,27.07
2001-07-06,2011-04-06,28.1
2001-07-09,2011-04-06,27.63
2001-07-10,2011-04-06,27.22
2001-07-11,2011-04-06,27.07
2001-07-12,2011-04-06,26.85
2001-07-13,2011-04-06,26.57
2001-07-16,2011-04-06,26.02
2001-07-17,2011-04-06,25.33
2001-07-18,2011-04-06,24.65
2001-07-19,2011-04-06,24.65
2001-07-20,2011-04-06,25.67
2001-07-23,2011-04-06,25.88
2001-07-24,2011-04-06,26.18
2001-07-25,2011-04-06,26.71
2001-07-26,2011-04-06,26.74
2001-07-27,2011-04-06,26.98
2001-07-30,2011-04-06,26.6
2001-07-31,2011-04-06,26.7
2001-08-01,2011-04-06,26.83
2001-08-02,2011-04-06,27.86
2001-08-03,2011-04-06,27.51
2001-08-06,2011-04-06,27.7
2001-08-07,2011-04-06,28.17
2001-08-08,2011-04-06,27.62
2001-08-09,2011-04-06,27.72
2001-08-10,2011-04-06,28.12
2001-08-13,2011-04-06,27.85
2001-08-14,2011-04-06,28.1
2001-08-15,2011-04-06,27.51
2001-08-16,2011-04-06,27.47
2001-08-17,2011-04-06,26.65
2001-08-20,2011-04-06,27.2
2001-08-21,2011-04-06,27.93
2001-08-22,2011-04-06,27.17
2001-08-23,2011-04-06,25.63
2001-08-24,2011-04-06,28.34
2001-08-27,2011-04-06,26.69
2001-08-28,2011-04-06,27.16
2001-08-29,2011-04-06,27.07
2001-08-30,2011-04-06,26.65
2001-08-31,2011-04-06,26.65
2001-09-04,2011-04-06,26.94
2001-09-05,2011-04-06,27.03
2001-09-06,2011-04-06,27.54
2001-09-07,2011-04-06,27.99
2001-09-10,2011-04-06,27.66
2001-09-11,2011-04-06,27.65
2001-09-12,2011-04-06,27.64
2001-09-13,2011-04-06,28.58
2001-09-14,2011-04-06,29.59
2001-09-17,2011-04-06,28.84
2001-09-18,2011-04-06,27.81
2001-09-19,2011-04-06,26.73
2001-09-20,2011-04-06,26.6
2001-09-21,2011-04-06,25.46
2001-09-24,2011-04-06,21.46
2001-09-25,2011-04-06,21.63
2001-09-26,2011-04-06,22.4
2001-09-27,2011-04-06,22.8
2001-09-28,2011-04-06,23.44
2001-10-01,2011-04-06,23.12
2001-10-02,2011-04-06,22.7
2001-10-03,2011-04-06,22.17
2001-10-04,2011-04-06,22.7
2001-10-05,2011-04-06,22.32
2001-10-08,2011-04-06,22.25
2001-10-09,2011-04-06,22.55
2001-10-10,2011-04-06,22.51
2001-10-11,2011-04-06,23.49
2001-10-12,2011-04-06,22.49
2001-10-15,2011-04-06,22.37
2001-10-16,2011-04-06,22.01
2001-10-17,2011-04-06,21.89
2001-10-18,2011-04-06,21.33
2001-10-19,2011-04-06,21.99
2001-10-22,2011-04-06,21.78
2001-10-23,2011-04-06,21.28
2001-10-24,2011-04-06,22.0
2001-10-25,2011-04-06,21.75
2001-10-26,2011-04-06,22.07
2001-10-29,2011-04-06,22.1
2001-10-30,2011-04-06,21.83
2001-10-31,2011-04-06,21.2
2001-11-01,2011-04-06,20.47
2001-11-02,2011-04-06,20.24
2001-11-05,2011-04-06,20.0
2001-11-06,2011-04-06,19.93
2001-11-07,2011-04-06,20.11
2001-11-08,2011-04-06,21.21
2001-11-09,2011-04-06,22.23
2001-11-12,2011-04-06,21.26
2001-11-13,2011-04-06,21.56
2001-11-14,2011-04-06,19.63
2001-11-15,2011-04-06,17.5
2001-11-16,2011-04-06,18.09
2001-11-19,2011-04-06,17.74
2001-11-20,2011-04-06,18.71
2001-11-21,2011-04-06,18.38
2001-11-26,2011-04-06,18.69
2001-11-27,2011-04-06,19.57
2001-11-28,2011-04-06,19.37
2001-11-29,2011-04-06,18.55
2001-11-30,2011-04-06,19.46
2001-12-03,2011-04-06,20.27
2001-12-04,2011-04-06,19.71
2001-12-05,2011-04-06,19.62
2001-12-06,2011-04-06,18.69
2001-12-07,2011-04-06,19.08
2001-12-10,2011-04-06,18.32
2001-12-11,2011-04-06,18.04
2001-12-12,2011-04-06,18.38
2001-12-13,2011-04-06,18.2
2001-12-14,2011-04-06,19.31
2001-12-17,2011-04-06,19.28
2001-12-18,2011-04-06,19.38
2001-12-19,2011-04-06,19.37
2001-12-20,2011-04-06,18.67
2001-12-21,2011-04-06,19.3
2001-12-26,2011-04-06,21.32
2001-12-27,2011-04-06,21.07
2001-12-28,2011-04-06,20.42
2001-12-31,2011-04-06,19.96
2002-01-02,2011-04-06,21.13
2002-01-03,2011-04-06,20.65
2002-01-04,2011-04-06,21.47
2002-01-07,2011-04-06,21.42
2002-01-08,2011-04-06,20.82
2002-01-09,2011-04-06,20.32
2002-01-10,2011-04-06,20.48
2002-01-11,2011-04-06,19.67
2002-01-14,2011-04-06,18.88
2002-01-15,2011-04-06,18.99
2002-01-16,2011-04-06,18.96
2002-01-17,2011-04-06,18.2
2002-01-18,2011-04-06,18.02
2002-01-22,2011-04-06,18.36
2002-01-23,2011-04-06,19.1
2002-01-24,2011-04-06,19.57
2002-01-25,2011-04-06,19.8
2002-01-28,2011-04-06,20.05
2002-01-29,2011-04-06,19.3
2002-01-30,2011-04-06,19.11
2002-01-31,2011-04-06,19.71
2002-02-01,2011-04-06,20.4
2002-02-04,2011-04-06,20.02
2002-02-05,2011-04-06,20.06
2002-02-06,2011-04-06,19.77
2002-02-07,2011-04-06,19.75
2002-02-08,2011-04-06,20.25
2002-02-11,2011-04-06,21.29
2002-02-12,2011-04-06,20.76
2002-02-13,2011-04-06,21.19
2002-02-14,2011-04-06,21.19
2002-02-15,2011-04-06,21.47
2002-02-19,2011-04-06,20.77
2002-02-20,2011-04-06,20.31
2002-02-21,2011-04-06,20.81
2002-02-22,2011-04-06,20.92
2002-02-25,2011-04-06,20.24
2002-02-26,2011-04-06,21.37
2002-02-27,2011-04-06,21.4
2002-02-28,2011-04-06,21.78
2002-03-01,2011-04-06,22.37
2002-03-04,2011-04-06,22.55
2002-03-05,2011-04-06,23.18
2002-03-06,2011-04-06,23.32
2002-03-07,2011-04-06,23.62
2002-03-08,2011-04-06,23.87
2002-03-11,2011-04-06,24.36
2002-03-12,2011-04-06,24.55
2002-03-13,2011-04-06,24.14
2002-03-14,2011-04-06,24.48
2002-03-15,2011-04-06,24.47
2002-03-18,2011-04-06,25.03
2002-03-19,2011-04-06,25.02
2002-03-20,2011-04-06,24.92
2002-03-21,2011-04-06,25.74
2002-03-22,2011-04-06,25.56
2002-03-25,2011-04-06,25.69
2002-03-26,2011-04-06,25.75
2002-03-27,2011-04-06,25.79
2002-03-28,2011-04-06,26.21
2002-04-01,2011-04-06,26.82
2002-04-02,2011-04-06,27.75
2002-04-03,2011-04-06,27.55
2002-04-04,2011-04-06,26.64
2002-04-05,2011-04-06,26.21
2002-04-08,2011-04-06,26.16
2002-04-09,2011-04-06,25.45
2002-04-10,2011-04-06,26.15
2002-04-11,2011-04-06,24.93
2002-04-12,2011-04-06,23.51
2002-04-15,2011-04-06,24.53
2002-04-16,2011-04-06,24.92
2002-04-17,2011-04-06,25.94
2002-04-18,2011-04-06,25.86
2002-04-19,2011-04-06,26.43
2002-04-22,2011-04-06,26.28
2002-04-23,2011-04-06,26.28
2002-04-24,2011-04-06,26.28
2002-04-25,2011-04-06,26.36
2002-04-26,2011-04-06,27.12
2002-04-29,2011-04-06,27.45
2002-04-30,2011-04-06,27.32
2002-05-01,2011-04-06,26.58
2002-05-02,2011-04-06,26.31
2002-05-03,2011-04-06,26.75
2002-05-06,2011-04-06,26.11
2002-05-07,2011-04-06,26.79
2002-05-08,2011-04-06,27.76
2002-05-09,2011-04-06,27.78
2002-05-10,2011-04-06,27.92
2002-05-13,2011-04-06,28.62
2002-05-14,2011-04-06,29.17
2002-05-15,2011-04-06,28.17
2002-05-16,2011-04-06,28.0
2002-05-17,2011-04-06,28.19
2002-05-20,2011-04-06,28.24
2002-05-21,2011-04-06,27.35
2002-05-22,2011-04-06,27.01
2002-05-23,2011-04-06,26.6
2002-05-24,2011-04-06,26.69
2002-05-28,2011-04-06,25.08
2002-05-29,2011-04-06,25.64
2002-05-30,2011-04-06,24.78
2002-05-31,2011-04-06,25.37
2002-06-03,2011-04-06,25.1
2002-06-04,2011-04-06,25.32
2002-06-05,2011-04-06,25.02
2002-06-06,2011-04-06,24.89
2002-06-07,2011-04-06,24.72
2002-06-10,2011-04-06,24.24
2002-06-11,2011-04-06,24.21
2002-06-12,2011-04-06,24.79
2002-06-13,2011-04-06,25.54
2002-06-14,2011-04-06,25.9
2002-06-17,2011-04-06,25.98
2002-06-18,2011-04-06,25.36
2002-06-19,2011-04-06,25.57
2002-06-20,2011-04-06,25.62
2002-06-21,2011-04-06,25.51
2002-06-24,2011-04-06,26.31
2002-06-25,2011-04-06,26.06
2002-06-26,2011-04-06,26.67
2002-06-27,2011-04-06,26.77
2002-06-28,2011-04-06,26.79
2002-07-01,2011-04-06,26.79
2002-07-02,2011-04-06,26.83
2002-07-03,2011-04-06,26.82
2002-07-08,2011-04-06,26.14
2002-07-09,2011-04-06,26.16
2002-07-10,2011-04-06,26.73
2002-07-11,2011-04-06,27.01
2002-07-12,2011-04-06,27.48
2002-07-15,2011-04-06,27.23
2002-07-16,2011-04-06,27.68
2002-07-17,2011-04-06,27.88
2002-07-18,2011-04-06,27.5
2002-07-19,2011-04-06,27.83
2002-07-22,2011-04-06,26.61
2002-07-23,2011-04-06,26.61
2002-07-24,2011-04-06,26.78
2002-07-25,2011-04-06,26.67
2002-07-26,2011-04-06,26.55
2002-07-29,2011-04-06,26.54
2002-07-30,2011-04-06,27.43
2002-07-31,2011-04-06,27.02
2002-08-01,2011-04-06,26.51
2002-08-02,2011-04-06,26.87
2002-08-05,2011-04-06,26.55
2002-08-06,2011-04-06,27.18
2002-08-07,2011-04-06,26.58
2002-08-08,2011-04-06,26.67
2002-08-09,2011-04-06,26.87
2002-08-12,2011-04-06,27.84
2002-08-13,2011-04-06,28.35
2002-08-14,2011-04-06,28.19
2002-08-15,2011-04-06,28.99
2002-08-16,2011-04-06,29.24
2002-08-19,2011-04-06,29.86
2002-08-20,2011-04-06,30.12
2002-08-21,2011-04-06,30.37
2002-08-22,2011-04-06,30.11
2002-08-23,2011-04-06,29.99
2002-08-26,2011-04-06,29.23
2002-08-27,2011-04-06,28.84
2002-08-28,2011-04-06,28.31
2002-08-29,2011-04-06,28.83
2002-08-30,2011-04-06,28.97
2002-09-03,2011-04-06,27.76
2002-09-04,2011-04-06,28.28
2002-09-05,2011-04-06,29.06
2002-09-06,2011-04-06,29.51
2002-09-09,2011-04-06,29.8
2002-09-10,2011-04-06,29.62
2002-09-11,2011-04-06,29.77
2002-09-12,2011-04-06,28.95
2002-09-13,2011-04-06,29.83
2002-09-16,2011-04-06,29.14
2002-09-17,2011-04-06,29.08
2002-09-18,2011-04-06,29.57
2002-09-19,2011-04-06,29.49
2002-09-20,2011-04-06,29.65
2002-09-23,2011-04-06,30.85
2002-09-24,2011-04-06,30.79
2002-09-25,2011-04-06,30.69
2002-09-26,2011-04-06,30.31
2002-09-27,2011-04-06,30.53
2002-09-30,2011-04-06,30.59
2002-10-01,2011-04-06,30.71
2002-10-02,2011-04-06,30.59
2002-10-03,2011-04-06,29.73
2002-10-04,2011-04-06,29.65
2002-10-07,2011-04-06,29.65
2002-10-08,2011-04-06,29.56
2002-10-09,2011-04-06,29.31
2002-10-10,2011-04-06,28.96
2002-10-11,2011-04-06,29.36
2002-10-14,2011-04-06,30.06
2002-10-15,2011-04-06,29.73
2002-10-16,2011-04-06,29.28
2002-10-17,2011-04-06,29.61
2002-10-18,2011-04-06,29.56
2002-10-21,2011-04-06,28.31
2002-10-22,2011-04-06,27.93
2002-10-23,2011-04-06,28.19
2002-10-24,2011-04-06,27.87
2002-10-25,2011-04-06,27.09
2002-10-28,2011-04-06,27.25
2002-10-29,2011-04-06,26.81
2002-10-30,2011-04-06,26.85
2002-10-31,2011-04-06,27.18
