observation_date,available_date,usd_afe
2020-03-19,2020-03-23,116.7218
2020-03-20,2020-03-23,116.6651
2020-03-23,2020-03-30,117.0314
2020-03-24,2020-03-30,116.3219
2020-03-25,2020-03-30,115.8082
2020-03-26,2020-03-30,113.554
2020-03-27,2020-03-30,112.994
2020-03-30,2020-04-06,113.3548
2020-03-31,2020-04-06,113.1253
2020-04-01,2020-04-06,113.7338
2020-04-02,2020-04-06,113.9754
2020-04-03,2020-04-06,114.607
2020-04-06,2020-04-13,114.488
2020-04-07,2020-04-13,113.6584
2020-04-08,2020-04-13,113.7453
2020-04-09,2020-04-13,113.1979
2020-04-10,2020-04-13,113.03
2020-04-13,2020-04-20,113.0487
2020-04-14,2020-04-20,112.4417
2020-04-15,2020-04-20,113.3633
2020-04-16,2020-04-20,113.9005
2020-04-17,2020-04-20,113.3138
2020-04-20,2020-04-27,113.4944
2020-04-21,2020-04-27,114.1541
2020-04-22,2020-04-27,114.0469
2020-04-23,2020-04-27,113.7838
2020-04-24,2020-04-27,114.0371
2020-04-27,2020-05-04,113.625
2020-04-28,2020-05-04,113.3663
2020-04-29,2020-05-04,113.1421
2020-04-30,2020-05-04,112.568
2020-05-01,2020-05-04,112.816
2020-05-04,2020-05-11,113.2658
2020-05-05,2020-05-11,113.3538
2020-05-06,2020-05-11,113.853
2020-05-07,2020-05-11,113.4243
2020-05-08,2020-05-11,113.0004
2020-05-11,2020-05-18,113.738
2020-05-12,2020-05-18,113.4361
2020-05-13,2020-05-18,113.7895
2020-05-14,2020-05-18,114.0319
2020-05-15,2020-05-18,114.0747
2020-05-18,2020-05-26,113.262
2020-05-19,2020-05-26,112.9568
2020-05-20,2020-05-26,112.7217
2020-05-21,2020-05-26,113.0293
2020-05-22,2020-05-26,113.4962
2020-05-26,2020-06-01,113.4962
2020-05-27,2020-06-01,113.4962
2020-05-28,2020-06-01,113.4962
2020-05-29,2020-06-01,111.9067
2020-06-01,2020-06-08,111.1255
2020-06-02,2020-06-08,110.8008
2020-06-03,2020-06-08,110.3499
2020-06-04,2020-06-08,110.0859
2020-06-05,2020-06-08,109.9838
2020-06-08,2020-06-15,109.7209
2020-06-09,2020-06-15,109.4504
2020-06-10,2020-06-15,109.2135
2020-06-11,2020-06-15,109.5639
2020-06-12,2020-06-15,110.4061
2020-06-15,2020-06-22,110.386
2020-06-16,2020-06-22,110.2471
2020-06-17,2020-06-22,110.468
2020-06-18,2020-06-22,110.5902
2020-06-19,2020-06-22,110.7996
2020-06-22,2020-06-29,110.2477
2020-06-23,2020-06-29,109.7404
2020-06-24,2020-06-29,110.3491
2020-06-25,2020-06-29,110.765
2020-06-26,2020-06-29,110.9364
2020-06-29,2020-07-06,110.9733
2020-06-30,2020-07-06,110.6861
2020-07-01,2020-07-06,110.3637
2020-07-02,2020-07-06,110.4891
2020-07-06,2020-07-13,110.0458
2020-07-07,2020-07-13,110.0767
2020-07-08,2020-07-13,109.7969
2020-07-09,2020-07-13,109.9805
2020-07-10,2020-07-13,109.8242
2020-07-13,2020-07-20,109.6898
2020-07-14,2020-07-20,109.6639
2020-07-15,2020-07-20,109.4136
2020-07-16,2020-07-20,109.325
2020-07-17,2020-07-20,109.4268
2020-07-20,2020-07-27,109.2249
2020-07-21,2020-07-27,108.6211
2020-07-22,2020-07-27,108.2016
2020-07-23,2020-07-27,107.8932
2020-07-24,2020-07-27,107.8095
2020-07-27,2020-08-03,107.1046
2020-07-28,2020-08-03,107.0005
2020-07-29,2020-08-03,106.8439
2020-07-30,2020-08-03,106.8661
2020-07-31,2020-08-03,106.6284
2020-08-03,2020-08-10,107.1256
2020-08-04,2020-08-10,106.8938
2020-08-05,2020-08-10,105.9492
2020-08-06,2020-08-10,106.2002
2020-08-07,2020-08-10,106.9255
2020-08-10,2020-08-17,106.8651
2020-08-11,2020-08-17,106.8222
2020-08-12,2020-08-17,106.6257
2020-08-13,2020-08-17,106.4366
2020-08-14,2020-08-17,106.3837
2020-08-17,2020-08-24,106.0463
2020-08-18,2020-08-24,105.5794
2020-08-19,2020-08-24,105.7912
2020-08-20,2020-08-24,105.95
2020-08-21,2020-08-24,106.452
2020-08-24,2020-08-31,106.3923
2020-08-25,2020-08-31,106.272
2020-08-26,2020-08-31,106.0837
2020-08-27,2020-08-31,105.9434
2020-08-28,2020-08-31,105.3497
2020-08-31,2020-09-08,105.0275
2020-09-01,2020-09-08,105.0846
2020-09-02,2020-09-08,105.6619
2020-09-03,2020-09-08,105.9107
2020-09-04,2020-09-08,105.9588
2020-09-08,2020-09-14,106.4429
2020-09-09,2020-09-14,106.3115
2020-09-10,2020-09-14,106.1651
2020-09-11,2020-09-14,106.4541
2020-09-14,2020-09-21,106.1101
2020-09-15,2020-09-21,106.2669
2020-09-16,2020-09-21,106.0319
2020-09-17,2020-09-21,106.1963
2020-09-18,2020-09-21,105.9651
2020-09-21,2020-09-28,106.9305
2020-09-22,2020-09-28,107.2363
2020-09-23,2020-09-28,107.5441
2020-09-24,2020-09-28,107.6546
2020-09-25,2020-09-28,108.003
2020-09-28,2020-10-05,107.5599
2020-09-29,2020-10-05,107.4246
2020-09-30,2020-10-05,107.0834
2020-10-01,2020-10-05,106.8923
2020-10-02,2020-10-05,107.1137
2020-10-05,2020-10-13,106.6761
2020-10-06,2020-10-13,106.7441
2020-10-07,2020-10-13,106.8858
2020-10-08,2020-10-13,106.7646
2020-10-09,2020-10-13,106.1271
2020-10-13,2020-10-19,106.5273
2020-10-14,2020-10-19,106.3597
2020-10-15,2020-10-19,106.9563
2020-10-16,2020-10-19,106.7811
2020-10-19,2020-10-26,106.3379
2020-10-20,2020-10-26,106.1869
2020-10-21,2020-10-26,105.7003
2020-10-22,2020-10-26,105.9842
2020-10-23,2020-10-26,105.9628
2020-10-26,2020-11-02,106.245
2020-10-27,2020-11-02,105.9358
2020-10-28,2020-11-02,106.7143
2020-10-29,2020-11-02,107.375
2020-10-30,2020-11-02,107.2655
2020-11-02,2020-11-09,107.2156
2020-11-03,2020-11-09,106.3411
2020-11-04,2020-11-09,106.2544
2020-11-05,2020-11-09,105.579
2020-11-06,2020-11-09,105.1289
2020-11-09,2020-11-16,105.6771
2020-11-10,2020-11-16,105.6158
2020-11-12,2020-11-16,105.9045
2020-11-13,2020-11-16,105.9067
2020-11-16,2020-11-23,105.5605
2020-11-17,2020-11-23,105.4899
2020-11-18,2020-11-23,105.2027
2020-11-19,2020-11-23,105.4958
2020-11-20,2020-11-23,105.3408
2020-11-23,2020-11-30,105.6001
2020-11-24,2020-11-30,105.2113
2020-11-25,2020-11-30,104.9377
2020-11-30,2020-12-07,104.7971
2020-12-01,2020-12-07,104.3473
2020-12-02,2020-12-07,104.1198
2020-12-03,2020-12-07,103.5071
2020-12-04,2020-12-07,103.4307
2020-12-07,2020-12-14,103.5116
2020-12-08,2020-12-14,103.663
2020-12-09,2020-12-14,103.7151
2020-12-10,2020-12-14,103.4836
2020-12-11,2020-12-14,103.6346
2020-12-14,2020-12-21,103.4555
2020-12-15,2020-12-21,103.1236
2020-12-16,2020-12-21,103.0481
2020-12-17,2020-12-21,102.4915
2020-12-18,2020-12-21,102.8298
2020-12-21,2020-12-28,103.1334
2020-12-22,2020-12-28,103.581
2020-12-23,2020-12-28,103.1555
2020-12-28,2021-01-04,103.2709
2020-12-29,2021-01-04,102.8018
2020-12-30,2021-01-04,102.516
2020-12-31,2021-01-04,102.5898
2021-01-04,2021-01-11,102.6719
2021-01-05,2021-01-11,102.1761
2021-01-06,2021-01-11,102.2546
2021-01-07,2021-01-11,102.5577
2021-01-08,2021-01-11,102.5248
2021-01-11,2021-01-19,103.1075
2021-01-12,2021-01-19,102.9455
2021-01-13,2021-01-19,102.8716
2021-01-14,2021-01-19,102.6028
2021-01-15,2021-01-19,103.1046
2021-01-19,2021-01-25,103.0269
2021-01-21,2021-01-25,102.6228
2021-01-22,2021-01-25,102.7282
2021-01-25,2021-02-01,103.0467
2021-01-26,2021-02-01,102.8631
2021-01-27,2021-02-01,103.2918
2021-01-28,2021-02-01,103.2778
2021-01-29,2021-02-01,103.2183
2021-02-01,2021-02-08,103.698
2021-02-02,2021-02-08,103.9145
2021-02-03,2021-02-08,103.7654
2021-02-04,2021-02-08,104.1616
2021-02-05,2021-02-08,103.7495
2021-02-08,2021-02-16,103.5842
2021-02-09,2021-02-16,103.1131
2021-02-10,2021-02-16,102.8773
2021-02-11,2021-02-16,102.9558
2021-02-12,2021-02-16,102.9643
2021-02-16,2021-02-22,103.1101
2021-02-17,2021-02-22,103.4695
2021-02-18,2021-02-22,103.2123
2021-02-19,2021-02-22,102.6402
2021-02-22,2021-03-01,102.4828
2021-02-23,2021-03-01,102.5931
2021-02-24,2021-03-01,102.5931
2021-02-25,2021-03-01,102.2176
2021-02-26,2021-03-01,103.3733
2021-03-01,2021-03-08,103.4303
2021-03-02,2021-03-08,103.2247
2021-03-03,2021-03-08,103.2833
2021-03-04,2021-03-08,103.4376
2021-03-05,2021-03-08,104.4015
2021-03-08,2021-03-15,104.7762
2021-03-09,2021-03-15,104.4434
2021-03-10,2021-03-15,104.3529
2021-03-11,2021-03-15,103.7426
2021-03-12,2021-03-22,103.7648
2021-03-15,2021-03-22,104.0294
2021-03-16,2021-03-22,103.9641
2021-03-17,2021-03-22,104.0347
2021-03-18,2021-03-22,103.7698
2021-03-19,2021-03-22,104.0745
2021-03-22,2021-03-29,103.9731
2021-03-23,2021-03-29,104.364
2021-03-24,2021-03-29,104.644
2021-03-25,2021-03-29,105.0688
2021-03-26,2021-03-29,104.883
2021-03-29,2021-04-05,104.997
2021-03-30,2021-04-05,105.429
2021-03-31,2021-04-05,105.2237
2021-04-01,2021-04-05,105.0872
2021-04-02,2021-04-05,105.1274
2021-04-05,2021-04-12,104.6395
2021-04-06,2021-04-12,104.5383
2021-04-07,2021-04-12,104.6001
2021-04-08,2021-04-12,104.4025
2021-04-09,2021-04-12,104.3998
2021-04-12,2021-04-19,104.365
2021-04-13,2021-04-19,104.1691
2021-04-14,2021-04-19,103.8794
2021-04-15,2021-04-19,103.9505
2021-04-16,2021-04-19,103.75
2021-04-19,2021-04-26,103.417
2021-04-20,2021-04-26,103.4635
2021-04-21,2021-04-26,103.3317
2021-04-22,2021-04-26,103.5201
2021-04-23,2021-04-26,103.2825
2021-04-26,2021-05-03,102.9773
2021-04-27,2021-05-03,103.0256
2021-04-28,2021-05-03,102.8849
2021-04-29,2021-05-03,102.6865
2021-04-30,2021-05-03,103.1367
2021-05-03,2021-05-10,102.8845
2021-05-04,2021-05-10,103.2505
2021-05-05,2021-05-10,103.0918
2021-05-06,2021-05-10,102.7557
2021-05-07,2021-05-10,101.958
2021-05-10,2021-05-17,101.7054
2021-05-11,2021-05-17,101.7405
2021-05-12,2021-05-17,102.36
2021-05-13,2021-05-17,102.5032
2021-05-14,2021-05-17,102.0556
2021-05-17,2021-05-24,101.8678
2021-05-18,2021-05-24,101.5863
2021-05-19,2021-05-24,101.6129
2021-05-20,2021-05-24,101.4616
2021-05-21,2021-05-24,101.7298
2021-05-24,2021-06-01,101.6251
2021-05-25,2021-06-01,101.5474
2021-05-26,2021-06-01,101.7565
2021-05-27,2021-06-01,101.7623
2021-05-28,2021-06-01,101.8033
2021-06-01,2021-06-07,101.4352
2021-06-02,2021-06-07,101.5985
2021-06-03,2021-06-07,102.2949
2021-06-04,2021-06-07,101.8161
2021-06-07,2021-06-14,101.6208
2021-06-08,2021-06-14,101.8329
2021-06-09,2021-06-14,101.8554
2021-06-10,2021-06-14,101.8168
2021-06-11,2021-06-14,102.3395
2021-06-14,2021-06-21,102.2002
2021-06-15,2021-06-21,102.4448
2021-06-16,2021-06-21,102.2976
2021-06-17,2021-06-21,103.8428
2021-06-18,2021-06-21,104.2993
2021-06-21,2021-06-28,103.8987
2021-06-22,2021-06-28,103.946
2021-06-23,2021-06-28,103.5525
2021-06-24,2021-06-28,103.8267
2021-06-25,2021-06-28,103.6584
2021-06-28,2021-07-06,103.7241
2021-06-29,2021-07-06,104.0376
2021-06-30,2021-07-06,104.4379
2021-07-01,2021-07-06,104.5019
2021-07-02,2021-07-06,104.3235
2021-07-06,2021-07-12,104.6533
2021-07-07,2021-07-12,104.7985
2021-07-08,2021-07-12,104.6004
2021-07-09,2021-07-12,104.3618
2021-07-12,2021-07-19,104.3089
2021-07-13,2021-07-19,104.6463
2021-07-14,2021-07-19,104.5706
2021-07-15,2021-07-19,104.8083
2021-07-16,2021-07-19,104.8962
2021-07-19,2021-07-26,105.299
2021-07-20,2021-07-26,105.4938
2021-07-21,2021-07-26,104.928
2021-07-22,2021-07-26,105.0635
2021-07-23,2021-07-26,105.1674
2021-07-26,2021-08-02,104.7594
2021-07-27,2021-08-02,104.6354
2021-07-28,2021-08-02,104.7379
2021-07-29,2021-08-02,103.9821
2021-07-30,2021-08-02,104.207
2021-08-02,2021-08-09,104.2041
2021-08-03,2021-08-09,104.3228
2021-08-04,2021-08-09,104.4376
2021-08-05,2021-08-09,104.3244
2021-08-06,2021-08-09,104.9454
2021-08-09,2021-08-16,105.0705
2021-08-10,2021-08-16,105.1453
2021-08-11,2021-08-16,105.0002
2021-08-12,2021-08-16,105.0492
2021-08-13,2021-08-16,104.6637
2021-08-16,2021-08-23,104.8025
2021-08-17,2021-08-23,105.3331
2021-08-18,2021-08-23,105.4715
2021-08-19,2021-08-23,105.9157
2021-08-20,2021-08-23,106.1295
2021-08-23,2021-08-30,105.4182
2021-08-24,2021-08-30,105.2165
2021-08-25,2021-08-30,105.2304
2021-08-26,2021-08-30,105.3362
2021-08-27,2021-08-30,104.9807
2021-08-30,2021-09-07,105.015
2021-08-31,2021-09-07,105.0637
2021-09-01,2021-09-07,104.777
2021-09-02,2021-09-07,104.5869
2021-09-03,2021-09-07,104.3066
2021-09-07,2021-09-13,104.8204
2021-09-08,2021-09-13,105.1483
2021-09-09,2021-09-13,104.8595
2021-09-10,2021-09-13,104.8937
2021-09-13,2021-09-20,104.9752
2021-09-14,2021-09-20,104.9255
2021-09-15,2021-09-20,104.9332
2021-09-16,2021-09-20,105.2917
2021-09-17,2021-09-20,105.6355
2021-09-20,2021-09-27,105.8498
2021-09-21,2021-09-27,105.7537
2021-09-22,2021-09-27,105.5818
2021-09-23,2021-09-27,105.444
2021-09-24,2021-09-27,105.6802
2021-09-27,2021-10-04,105.6695
2021-09-28,2021-10-04,106.0857
2021-09-29,2021-10-04,106.674
2021-09-30,2021-10-04,106.5475
2021-10-01,2021-10-04,106.2367
2021-10-04,2021-10-12,105.886
2021-10-05,2021-10-12,105.947
2021-10-06,2021-10-12,106.3753
2021-10-07,2021-10-12,106.108
2021-10-08,2021-10-12,105.9884
2021-10-12,2021-10-18,106.222
2021-10-13,2021-10-18,106.048
2021-10-14,2021-10-18,105.6989
2021-10-15,2021-10-18,105.7746
2021-10-18,2021-10-25,105.6766
2021-10-19,2021-10-25,105.4796
2021-10-20,2021-10-25,105.3294
2021-10-21,2021-10-25,105.2963
2021-10-22,2021-10-25,105.4789
2021-10-25,2021-11-01,105.5365
2021-10-26,2021-11-01,105.7084
2021-10-27,2021-11-01,105.505
2021-10-28,2021-11-01,105.065
2021-10-29,2021-11-01,105.8867
2021-11-01,2021-11-08,105.6125
2021-11-02,2021-11-08,105.8808
2021-11-03,2021-11-08,105.8365
2021-11-04,2021-11-08,106.1877
2021-11-05,2021-11-08,106.0888
2021-11-08,2021-11-15,105.8536
2021-11-09,2021-11-15,105.885
2021-11-10,2021-11-15,106.3656
2021-11-12,2021-11-15,107.0031
2021-11-15,2021-11-22,106.9584
2021-11-16,2021-11-22,107.5786
2021-11-17,2021-11-22,107.6136
2021-11-18,2021-11-22,107.5301
2021-11-19,2021-11-22,107.6607
2021-11-22,2021-11-29,108.2053
2021-11-23,2021-11-29,108.336
2021-11-24,2021-11-29,108.6118
2021-11-26,2021-11-29,108.1591
2021-11-29,2021-12-06,108.4731
2021-11-30,2021-12-06,108.3754
2021-12-01,2021-12-06,108.0289
2021-12-02,2021-12-06,108.2295
2021-12-03,2021-12-06,108.3368
2021-12-06,2021-12-13,108.3918
2021-12-07,2021-12-13,108.2527
2021-12-08,2021-12-13,107.901
2021-12-09,2021-12-13,108.2238
2021-12-10,2021-12-13,107.9988
2021-12-13,2021-12-20,108.3197
2021-12-14,2021-12-20,108.6457
2021-12-15,2021-12-20,108.8362
2021-12-16,2021-12-20,108.1423
2021-12-17,2021-12-20,108.4641
2021-12-20,2021-12-27,108.6621
2021-12-21,2021-12-27,108.8036
2021-12-22,2021-12-27,108.2817
2021-12-23,2021-12-27,108.1654
2021-12-27,2022-01-03,108.0323
2021-12-28,2022-01-03,108.1098
2021-12-29,2022-01-03,107.9842
2021-12-30,2022-01-03,107.9758
2022-01-03,2022-01-10,108.1453
2022-01-04,2022-01-10,107.9715
2022-01-05,2022-01-10,107.7764
2022-01-06,2022-01-10,108.0279
2022-01-07,2022-01-10,107.5709
2022-01-10,2022-01-18,107.7881
2022-01-11,2022-01-18,107.4233
2022-01-12,2022-01-18,106.6846
2022-01-13,2022-01-18,106.3811
2022-01-14,2022-01-18,106.8119
2022-01-18,2022-01-24,107.2792
2022-01-19,2022-01-24,107.0648
2022-01-20,2022-01-24,106.9698
2022-01-21,2022-01-24,107.1433
2022-01-24,2022-01-31,107.7969
2022-01-25,2022-01-31,107.7704
2022-01-26,2022-01-31,107.7298
2022-01-27,2022-01-31,108.911
2022-01-28,2022-01-31,108.8907
2022-01-31,2022-02-07,108.4994
2022-02-01,2022-02-07,108.1908
2022-02-02,2022-02-07,107.8236
2022-02-03,2022-02-07,107.3438
2022-02-04,2022-02-07,107.5579
2022-02-07,2022-02-14,107.4427
2022-02-08,2022-02-14,107.603
2022-02-09,2022-02-14,107.4062
2022-02-10,2022-02-14,107.1025
2022-02-11,2022-02-14,107.5776
2022-02-14,2022-02-22,108.166
2022-02-15,2022-02-22,107.9113
2022-02-16,2022-02-22,107.6122
2022-02-17,2022-02-22,107.6115
2022-02-18,2022-02-22,107.9305
2022-02-22,2022-02-28,107.7847
2022-02-23,2022-02-28,107.8745
2022-02-24,2022-02-28,109.1235
2022-02-25,2022-02-28,108.4118
2022-02-28,2022-03-07,108.2188
2022-03-01,2022-03-07,108.892
2022-03-02,2022-03-07,108.8372
2022-03-03,2022-03-07,109.1023
2022-03-04,2022-03-07,109.8145
2022-03-07,2022-03-14,110.3303
2022-03-08,2022-03-14,110.6077
2022-03-09,2022-03-14,109.5477
2022-03-10,2022-03-14,109.7761
2022-03-11,2022-03-14,110.1579
2022-03-14,2022-03-21,110.2668
2022-03-15,2022-03-21,110.4289
2022-03-16,2022-03-21,110.1554
2022-03-17,2022-03-21,109.2844
2022-03-18,2022-03-21,109.5976
2022-03-21,2022-03-28,109.3983
2022-03-22,2022-03-28,109.6856
2022-03-23,2022-03-28,109.7101
2022-03-24,2022-03-28,109.7592
2022-03-25,2022-03-28,109.7831
2022-03-28,2022-04-04,110.1785
2022-03-29,2022-04-04,109.4142
2022-03-30,2022-04-04,108.9851
2022-03-31,2022-04-04,109.1683
2022-04-01,2022-04-04,109.6251
2022-04-04,2022-04-11,109.7863
2022-04-05,2022-04-11,110.0904
2022-04-06,2022-04-11,110.3294
2022-04-07,2022-04-11,110.6625
2022-04-08,2022-04-11,110.8154
2022-04-11,2022-04-18,111.0531
2022-04-12,2022-04-18,111.0579
2022-04-13,2022-04-18,110.9756
2022-04-14,2022-04-18,111.5269
2022-04-15,2022-04-18,111.4654
2022-04-18,2022-04-25,111.7161
2022-04-19,2022-04-25,111.9161
2022-04-20,2022-04-25,111.1461
2022-04-21,2022-04-25,111.4981
2022-04-22,2022-04-25,112.4386
2022-04-25,2022-05-02,113.0307
2022-04-26,2022-05-02,113.3309
2022-04-27,2022-05-02,114.1598
2022-04-28,2022-05-02,114.7866
2022-04-29,2022-05-02,114.3062
2022-05-02,2022-05-09,114.7156
2022-05-03,2022-05-09,114.5476
2022-05-04,2022-05-09,114.4948
2022-05-05,2022-05-09,114.9775
2022-05-06,2022-05-09,114.7541
2022-05-09,2022-05-16,115.1146
2022-05-10,2022-05-16,115.4461
2022-05-11,2022-05-16,115.1372
2022-05-12,2022-05-16,116.1623
2022-05-13,2022-05-16,115.7584
2022-05-16,2022-05-23,115.5701
2022-05-17,2022-05-23,114.672
2022-05-18,2022-05-23,114.7795
2022-05-19,2022-05-23,113.9891
2022-05-20,2022-05-23,114.2184
2022-05-23,2022-05-31,113.4272
2022-05-24,2022-05-31,113.0728
2022-05-25,2022-05-31,113.5733
2022-05-26,2022-05-31,113.0831
2022-05-27,2022-05-31,112.9454
2022-05-31,2022-06-06,112.7251
2022-06-01,2022-06-06,113.5502
2022-06-02,2022-06-06,112.7787
2022-06-03,2022-06-06,113.0156
2022-06-06,2022-06-13,113.1808
2022-06-07,2022-06-13,113.2308
2022-06-08,2022-06-13,113.1893
2022-06-09,2022-06-13,113.9729
2022-06-10,2022-06-13,115.1927
2022-06-13,2022-06-21,116.0155
2022-06-14,2022-06-21,116.6103
2022-06-15,2022-06-21,116.7225
2022-06-16,2022-06-21,115.0756
2022-06-17,2022-06-21,116.2231
2022-06-21,2022-06-27,115.5452
2022-06-22,2022-06-27,115.3599
2022-06-23,2022-06-27,115.7504
2022-06-24,2022-06-27,115.4065
2022-06-27,2022-07-05,114.969
2022-06-28,2022-07-05,115.5184
2022-06-29,2022-07-05,115.8048
2022-06-30,2022-07-05,115.7744
2022-07-01,2022-07-05,116.3231
2022-07-05,2022-07-11,117.656
2022-07-06,2022-07-11,118.0465
2022-07-07,2022-07-11,117.8957
2022-07-08,2022-07-11,117.704
2022-07-11,2022-07-18,118.5231
2022-07-12,2022-07-18,118.6077
2022-07-13,2022-07-18,118.458
2022-07-14,2022-07-18,119.3868
2022-07-15,2022-07-18,118.8047
2022-07-18,2022-07-25,117.9566
2022-07-19,2022-07-25,117.3381
2022-07-20,2022-07-25,117.4972
2022-07-21,2022-07-25,117.5911
2022-07-22,2022-07-25,117.068
2022-07-25,2022-08-01,117.1617
2022-07-26,2022-08-01,117.7201
2022-07-27,2022-08-01,117.8388
2022-07-28,2022-08-01,116.9661
2022-07-29,2022-08-01,116.4596
2022-08-01,2022-08-08,115.9154
2022-08-02,2022-08-08,116.5356
2022-08-03,2022-08-08,117.1603
2022-08-04,2022-08-08,116.5853
2022-08-05,2022-08-08,117.431
2022-08-08,2022-08-15,116.8252
2022-08-09,2022-08-15,116.8251
2022-08-10,2022-08-15,115.4887
2022-08-11,2022-08-15,115.4135
2022-08-12,2022-08-15,116.1259
2022-08-15,2022-08-22,116.7633
2022-08-16,2022-08-22,116.9808
2022-08-17,2022-08-22,117.4132
2022-08-18,2022-08-22,117.736
2022-08-19,2022-08-22,118.6326
2022-08-22,2022-08-29,119.4217
2022-08-23,2022-08-29,118.714
2022-08-24,2022-08-29,118.959
2022-08-25,2022-08-29,118.8889
2022-08-26,2022-08-29,118.914
2022-08-29,2022-09-06,119.1877
2022-08-30,2022-09-06,119.4529
2022-08-31,2022-09-06,119.2309
2022-09-01,2022-09-06,120.3328
2022-09-02,2022-09-06,119.6657
2022-09-06,2022-09-12,120.7358
2022-09-07,2022-09-12,120.914
2022-09-08,2022-09-12,120.5994
2022-09-09,2022-09-12,119.51
2022-09-12,2022-09-19,118.7695
2022-09-13,2022-09-19,120.2736
2022-09-14,2022-09-19,120.2071
2022-09-15,2022-09-19,120.5193
2022-09-16,2022-09-19,120.6247
2022-09-19,2022-09-26,120.7798
2022-09-20,2022-09-26,120.9495
2022-09-21,2022-09-26,121.845
2022-09-22,2022-09-26,122.2983
2022-09-23,2022-09-26,123.6939
2022-09-26,2022-10-03,125.121
2022-09-27,2022-10-03,125.0962
2022-09-28,2022-10-03,124.218
2022-09-29,2022-10-03,123.6903
2022-09-30,2022-10-03,123.7589
2022-10-03,2022-10-11,123.7589
2022-10-04,2022-10-11,123.7589
2022-10-05,2022-10-11,122.9295
2022-10-06,2022-10-11,123.6775
2022-10-07,2022-10-11,123.764
2022-10-11,2022-10-17,124.0616
2022-10-12,2022-10-17,124.834
2022-10-13,2022-10-17,123.9901
2022-10-14,2022-10-17,124.8946
2022-10-17,2022-10-24,123.6323
2022-10-18,2022-10-24,124.0033
2022-10-19,2022-10-24,124.5239
2022-10-20,2022-10-24,124.0177
2022-10-21,2022-10-24,123.3622
2022-10-24,2022-10-31,123.6327
2022-10-25,2022-10-31,122.6038
2022-10-26,2022-10-31,121.4703
2022-10-27,2022-10-31,121.8739
2022-10-28,2022-10-31,122.6183
2022-10-31,2022-11-07,123.1031
2022-11-01,2022-11-07,123.1696
2022-11-02,2022-11-07,122.9979
2022-11-03,2022-11-07,124.458
2022-11-04,2022-11-07,122.8776
2022-11-07,2022-11-14,121.9168
2022-11-08,2022-11-14,120.8262
2022-11-09,2022-11-14,121.5835
2022-11-10,2022-11-14,119.7127
2022-11-14,2022-11-21,118.3306
2022-11-15,2022-11-21,117.8273
2022-11-16,2022-11-21,117.9241
2022-11-17,2022-11-21,118.4743
2022-11-18,2022-11-21,118.3604
2022-11-21,2022-11-28,119.5525
2022-11-22,2022-11-28,118.9398
2022-11-23,2022-11-28,118.1061
2022-11-25,2022-11-28,117.6993
2022-11-28,2022-12-05,117.9642
2022-11-29,2022-12-05,118.626
2022-11-30,2022-12-05,118.6708
2022-12-01,2022-12-05,116.7655
2022-12-02,2022-12-05,116.5981
2022-12-05,2022-12-12,117.3909
2022-12-06,2022-12-12,117.5369
2022-12-07,2022-12-12,117.4524
2022-12-08,2022-12-12,116.9744
2022-12-09,2022-12-12,116.9156
2022-12-12,2022-12-19,117.2547
2022-12-13,2022-12-19,116.115
2022-12-14,2022-12-19,116.0133
2022-12-15,2022-12-19,116.9141
2022-12-16,2022-12-19,117.0707
2022-12-19,2022-12-27,116.8821
2022-12-20,2022-12-27,116.1956
2022-12-21,2022-12-27,116.5764
2022-12-22,2022-12-27,116.7792
2022-12-23,2022-12-27,116.5183
2022-12-27,2023-01-03,116.2064
2022-12-28,2023-01-03,116.6154
2022-12-29,2023-01-03,116.1229
2022-12-30,2023-01-03,115.79
2023-01-03,2023-01-09,116.8648
2023-01-04,2023-01-09,116.0841
2023-01-05,2023-01-09,117.2074
2023-01-06,2023-01-09,116.0432
2023-01-09,2023-01-17,114.8869
2023-01-10,2023-01-17,115.3194
2023-01-11,2023-01-17,115.4084
2023-01-12,2023-01-17,114.5641
2023-01-13,2023-01-17,114.4621
2023-01-17,2023-01-23,114.3573
2023-01-18,2023-01-23,114.191
2023-01-19,2023-01-23,114.4708
2023-01-20,2023-01-23,114.3743
2023-01-23,2023-01-30,114.2068
2023-01-24,2023-01-30,114.1044
2023-01-25,2023-01-30,113.9521
2023-01-26,2023-01-30,114.0497
2023-01-27,2023-01-30,113.9582
2023-01-30,2023-02-06,113.9815
2023-01-31,2023-02-06,113.9934
2023-02-01,2023-02-06,113.6268
2023-02-02,2023-02-06,113.5016
2023-02-03,2023-02-06,114.7053
2023-02-06,2023-02-13,115.5695
2023-02-07,2023-02-13,115.4339
2023-02-08,2023-02-13,115.1545
2023-02-09,2023-02-13,114.8929
2023-02-10,2023-02-13,115.3609
2023-02-13,2023-02-21,115.1052
2023-02-14,2023-02-21,115.1615
2023-02-15,2023-02-21,115.6968
2023-02-16,2023-02-21,115.8042
2023-02-17,2023-02-21,115.9801
2023-02-21,2023-02-27,116.096
2023-02-22,2023-02-27,116.3935
2023-02-23,2023-02-27,116.7427
2023-02-24,2023-02-27,117.3304
2023-02-27,2023-03-06,116.8654
2023-02-28,2023-03-06,116.8728
2023-03-01,2023-03-06,116.532
2023-03-02,2023-03-06,117.1789
2023-03-03,2023-03-06,116.8901
2023-03-06,2023-03-13,116.414
2023-03-07,2023-03-13,117.7265
